service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
13.0,9.0,64.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,9303.0
22.0,9.0,510.0,12035.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,35958.0
22.0,9.0,205.0,1651.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79399.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,47030.0
22.0,9.0,228.0,1745.0,1.0,0.33,0.33,1.0,0.0,0.01,0.01,0.0,0.0,42079.0
22.0,9.0,208.0,81172.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,64579.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8912.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,103533.0
18.0,2.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12162.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,84007.0
19.0,9.0,501760.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29992.0
11.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,34540.0
22.0,9.0,263.0,10334.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,63485.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,108521.0
11.0,9.0,45.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55651.0
19.0,9.0,12983.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74695.0
22.0,9.0,303.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106349.0
11.0,9.0,36.0,101.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31534.0
11.0,9.0,45.0,126.0,0.0,0.0,0.0,0.98,0.03,0.0,0.0,0.0,0.0,74536.0
22.0,9.0,286.0,1630.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,6882.0
17.0,9.0,7.0,312.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0.0,39301.0
22.0,9.0,184.0,1831.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12949.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,92725.0
22.0,9.0,309.0,1942.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,4079.0
22.0,9.0,143.0,51823.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10655.0
19.0,9.0,567.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,10858.0
58.0,9.0,63.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,10660.0
22.0,9.0,227.0,5379.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44763.0
22.0,9.0,209.0,1080.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5539.0
22.0,9.0,192.0,5593.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119422.0
22.0,9.0,308.0,5442.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,40769.0
19.0,9.0,4753.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,89514.0
54.0,9.0,127.0,16461.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,64123.0
22.0,9.0,202.0,4412.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,8759.0
22.0,9.0,144.0,29072.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53310.0
22.0,9.0,306.0,3751.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,113504.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,12047.0
22.0,9.0,220.0,9986.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,93514.0
22.0,9.0,222.0,2168.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,43436.0
22.0,9.0,179.0,2897.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,56137.0
48.0,9.0,9784.0,325.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,23921.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1.0,13.0
22.0,9.0,229.0,2099.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,42514.0
22.0,4.0,40636.0,2920.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50176.0
58.0,9.0,136.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,84358.0
22.0,9.0,180.0,13176.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,94909.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117202.0
22.0,9.0,333.0,1832.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,24063.0
3.0,9.0,10.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82723.0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,77921.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,101761.0
22.0,9.0,195.0,8104.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,115777.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,91244.0
22.0,9.0,294.0,2702.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,64883.0
22.0,9.0,232.0,36979.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,91059.0
19.0,9.0,740.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,20909.0
22.0,9.0,202.0,6810.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,77979.0
22.0,9.0,298.0,2042.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,78879.0
22.0,9.0,223.0,1187.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99830.0
22.0,9.0,392.0,42660.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93047.0
22.0,9.0,254.0,7262.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,34943.0
22.0,9.0,218.0,1738.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,54409.0
40.0,9.0,4539.0,0.0,1.0,0.05,0.0,0.05,0.29,0.0,0.0,0.0,0.0,9323.0
22.0,9.0,298.0,5336.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,74368.0
22.0,9.0,240.0,1313.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,115379.0
22.0,9.0,295.0,1560.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,78229.0
22.0,9.0,265.0,1791.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110643.0
22.0,9.0,327.0,2648.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102367.0
22.0,9.0,244.0,2014.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,66260.0
22.0,9.0,329.0,2893.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121998.0
22.0,9.0,228.0,12471.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,38658.0
22.0,9.0,260.0,4021.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103953.0
22.0,9.0,241.0,4397.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,94167.0
22.0,9.0,226.0,1380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28495.0
19.0,9.0,11376.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,61975.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,70727.0
22.0,9.0,357.0,11657.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,65441.0
22.0,9.0,368.0,2751.0,1.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0.0,22848.0
22.0,9.0,314.0,28906.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69587.0
54.0,9.0,102.0,1309.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7152.0
22.0,9.0,219.0,2112.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,59845.0
22.0,9.0,346.0,5989.0,1.0,0.0,0.0,1.0,0.0,0.04,0.01,0.01,0.0,81159.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,1.0,10049.0
40.0,9.0,4539.0,0.0,0.0,0.05,0.0,0.05,0.74,0.0,0.0,0.0,0.0,117007.0
22.0,9.0,292.0,3720.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,45521.0
22.0,9.0,304.0,3488.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,49176.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,104529.0
22.0,9.0,276.0,14510.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,66606.0
22.0,9.0,279.0,2165.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,108027.0
22.0,9.0,201.0,7384.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87263.0
22.0,9.0,354.0,1875.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,945.0
22.0,9.0,292.0,3740.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,22461.0
22.0,9.0,212.0,8001.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,118957.0
19.0,9.0,748.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107399.0
22.0,9.0,260.0,2291.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,113382.0
22.0,9.0,328.0,4425.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64972.0
22.0,9.0,217.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,94070.0
22.0,9.0,293.0,5657.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,62484.0
22.0,9.0,217.0,3084.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,47946.0
22.0,9.0,307.0,5280.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97790.0
22.0,9.0,233.0,26956.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,42304.0
48.0,9.0,15281.0,1361.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,7533.0
22.0,8.0,252.0,13335.0,1.0,1.0,0.17,1.0,0.0,0.0,0.01,0.01,0.0,51682.0
22.0,9.0,327.0,7042.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,48711.0
22.0,4.0,41772.0,2920.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,108765.0
22.0,9.0,299.0,13833.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,35714.0
56.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,124714.0
22.0,9.0,242.0,2466.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,123976.0
22.0,9.0,145.0,14662.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,40838.0
22.0,9.0,229.0,2090.0,1.0,0.12,0.12,1.0,0.0,0.0,0.0,0.0,0.0,121523.0
11.0,9.0,45.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41272.0
19.0,9.0,1030.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,93081.0
11.0,9.0,44.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12489.0
54.0,9.0,1119.0,176336.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90808.0
54.0,9.0,104.0,959.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,52294.0
22.0,9.0,350.0,5369.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94663.0
22.0,9.0,289.0,3428.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,78396.0
22.0,9.0,193.0,1678.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,29209.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,112488.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.04,0.04,0.0,37749.0
11.0,9.0,45.0,131.0,0.0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0.0,80402.0
22.0,9.0,215.0,2445.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,103579.0
22.0,9.0,231.0,2304.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,588.0
22.0,9.0,240.0,4600.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71485.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,1.0,103680.0
22.0,9.0,230.0,2304.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,80907.0
22.0,9.0,338.0,1778.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,39377.0
22.0,9.0,285.0,6356.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4071.0
22.0,9.0,338.0,6137.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113437.0
19.0,9.0,4892.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,28359.0
22.0,9.0,202.0,1990.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,114098.0
19.0,9.0,14189.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15480.0
22.0,9.0,298.0,2070.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,42673.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,120517.0
19.0,9.0,965.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,18836.0
22.0,9.0,218.0,13294.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,22857.0
22.0,9.0,164.0,12311.0,1.0,0.0,0.0,1.0,0.0,0.07,0.11,0.01,0.0,32860.0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15906.0
22.0,9.0,227.0,44486.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,108988.0
22.0,9.0,219.0,12648.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,111054.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,89501.0
22.0,9.0,226.0,5953.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,53581.0
22.0,9.0,213.0,25519.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,40589.0
19.0,9.0,2056.0,0.0,1.0,0.0,0.0,0.75,0.5,0.04,0.0,0.0,0.0,9864.0
22.0,9.0,294.0,10347.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,51808.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,20884.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,60929.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,82061.0
22.0,9.0,251.0,1771.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33502.0
22.0,9.0,317.0,2634.0,1.0,0.33,0.17,1.0,0.0,0.01,0.0,0.0,0.0,91962.0
22.0,9.0,242.0,6725.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,843.0
17.0,9.0,10.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,117070.0
22.0,9.0,141.0,8947.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,113249.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,3615.0
19.0,9.0,7940.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,95424.0
22.0,9.0,303.0,1694.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77828.0
22.0,9.0,222.0,12656.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,32704.0
22.0,9.0,241.0,1942.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45251.0
22.0,9.0,242.0,11675.0,1.0,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0.0,18111.0
22.0,9.0,333.0,3761.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,108467.0
22.0,9.0,317.0,4894.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99617.0
11.0,9.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4680.0
22.0,9.0,260.0,1911.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0.0,96743.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,38194.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.48,0.0,0.0,0.0,7609.0
22.0,9.0,376.0,2324.0,1.0,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,107621.0
22.0,9.0,206.0,1680.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23831.0
22.0,9.0,260.0,7334.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,33857.0
19.0,9.0,6601.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108001.0
22.0,9.0,200.0,2568.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,10604.0
19.0,9.0,373.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,64689.0
22.0,9.0,240.0,6356.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89648.0
22.0,9.0,208.0,2408.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89362.0
22.0,9.0,292.0,2463.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,37428.0
22.0,9.0,334.0,4158.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,8690.0
22.0,9.0,244.0,25972.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,71936.0
40.0,9.0,852.0,0.0,1.0,0.0,0.0,0.08,0.92,0.0,0.0,0.0,0.0,92930.0
19.0,9.0,305.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25091.0
19.0,9.0,4892.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,35593.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74414.0
22.0,9.0,353.0,2251.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79331.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,7573.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.0,0.0,66385.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,1.0,38969.0
22.0,9.0,286.0,2268.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124319.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,80353.0
22.0,9.0,291.0,1758.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21296.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,124926.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3647.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,85048.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121163.0
19.0,9.0,607.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,10703.0
22.0,9.0,189.0,3865.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5626.0
22.0,9.0,236.0,5056.0,1.0,0.0,0.03,1.0,0.0,0.02,0.0,0.0,0.0,7180.0
19.0,9.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.08,0.0,8665.0
22.0,9.0,251.0,13364.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,46435.0
11.0,9.0,41.0,101.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,41304.0
11.0,9.0,45.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91660.0
22.0,9.0,341.0,2252.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,62608.0
22.0,9.0,209.0,1158.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,11003.0
22.0,9.0,201.0,3142.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2479.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,91160.0
19.0,9.0,641.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,22693.0
22.0,9.0,239.0,30907.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124035.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,83802.0
22.0,9.0,200.0,1912.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,71320.0
22.0,9.0,232.0,2105.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,75927.0
22.0,9.0,239.0,1337.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71778.0
48.0,9.0,3962.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88804.0
22.0,8.0,303.0,13335.0,1.0,0.25,0.2,1.0,0.0,0.01,0.01,0.01,0.0,18107.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,118171.0
22.0,9.0,164.0,1778.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,95054.0
19.0,9.0,1830.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,59942.0
19.0,9.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,115451.0
22.0,9.0,211.0,3712.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,9266.0
11.0,9.0,42.0,108.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,121979.0
48.0,9.0,3697.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101911.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93730.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42464.0
22.0,9.0,214.0,3041.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,46279.0
19.0,9.0,10389.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,60283.0
22.0,9.0,274.0,4841.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,36562.0
22.0,9.0,293.0,27859.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,121937.0
22.0,9.0,277.0,13083.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22759.0
22.0,9.0,225.0,17888.0,1.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.0,36108.0
22.0,9.0,299.0,3260.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,105287.0
22.0,9.0,202.0,4091.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67944.0
22.0,9.0,194.0,2729.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,47389.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27889.0
48.0,9.0,11769.0,324.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107393.0
11.0,9.0,36.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72946.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,1.0,45528.0
22.0,9.0,307.0,7712.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,8638.0
22.0,9.0,384.0,10715.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33731.0
11.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,10815.0
22.0,9.0,309.0,1823.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105604.0
40.0,9.0,1342.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,81351.0
22.0,9.0,256.0,7396.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,28878.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.01,0.0,0.0,111724.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,32372.0
