duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,49,9,679,327,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,108,192,0.77,0.04,0.01,0.01,0.0,0.0,0.0,0,17476.0
0,1,55,5,0,0,0,0,0,0,0,0,0,247,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,65273.0
33,1,55,4,39,51,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,71,0.28,0.02,0.01,0.0,0.33,0.56,0.04,0,67887.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,4,0.0,0.0,0.5,0.5,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0,5190.0
0,2,11,9,33,33,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,61120.0
0,1,19,9,5891,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60,23,0.38,0.08,0.38,0.0,0.0,0.0,0.0,0,5713.0
0,1,22,9,323,2943,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139,139,1.0,0.0,0.01,0.0,0.01,0.01,0.0,0,76858.0
0,1,44,5,0,0,0,0,0,0,0,0,0,130,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,77596.0
0,1,22,9,331,1288,0,0,1,0,0,0,0,26,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117461.0
0,1,44,5,0,0,0,0,0,0,0,0,0,84,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,69556.0
0,1,56,2,0,0,0,0,0,0,0,0,0,237,0.0,0.0,1.0,1.0,0.08,0.07,0.0,255,19,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,23066.0
0,1,22,9,304,1680,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0,76780.0
0,1,19,5,0,0,0,0,0,0,0,0,0,191,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,20037.0
0,1,22,9,236,734,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86,136,1.0,0.0,0.01,0.05,0.0,0.0,0.0,0,60355.0
0,1,22,9,208,2966,0,0,1,0,0,0,0,30,0.0,0.0,0.0,0.0,1.0,0.0,0.06,154,255,1.0,0.0,0.01,0.02,0.01,0.0,0.0,0,62777.0
0,1,44,5,0,0,0,0,0,0,0,0,0,270,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,14,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1,9805.0
0,1,17,5,0,0,0,0,0,0,0,0,0,51,1.0,1.0,0.0,0.0,0.25,0.08,0.0,255,58,0.23,0.04,0.0,0.0,1.0,1.0,0.0,1,111074.0
0,1,22,9,243,7332,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.25,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68142.0
0,1,36,5,0,0,0,0,0,0,0,0,0,221,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,10,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,120457.0
0,2,11,9,44,79,0,0,0,0,0,0,0,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,253,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0,53996.0
0,1,22,9,282,867,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,255,1.0,0.0,0.12,0.03,0.0,0.0,0.0,0,49338.0
22761,1,44,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1,34733.0
0,1,44,5,0,0,0,0,0,0,0,0,0,215,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,7,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1,13270.0
0,1,55,5,0,0,0,0,0,0,0,0,0,32,1.0,1.0,0.0,0.0,0.28,0.12,0.0,255,65,0.25,0.02,0.0,0.0,1.0,1.0,0.0,1,119116.0
0,1,44,5,0,0,0,0,0,0,0,0,0,276,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,8,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,93122.0
0,2,11,9,46,132,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,1.0,0.0,0.02,196,76,0.39,0.02,0.01,0.0,0.0,0.0,0.0,0,112661.0
0,1,49,9,1381,328,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146,135,0.56,0.03,0.01,0.01,0.0,0.0,0.04,0,33033.0
0,1,49,9,597,334,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184,244,0.97,0.01,0.01,0.01,0.0,0.0,0.0,0,88289.0
0,2,44,9,28,0,3,0,0,0,0,0,0,129,0.78,0.0,0.0,0.0,0.22,0.05,0.0,255,29,0.11,0.89,0.11,0.0,0.09,0.0,0.0,1,26717.0
0,1,59,2,0,0,0,0,0,0,0,0,0,110,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,7,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1,118208.0
0,1,22,9,209,8661,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,255,1.0,0.0,0.25,0.02,0.0,0.0,0.0,0,62639.0
1,1,49,9,1037,328,0,0,1,0,0,0,0,1,0.0,0.5,0.0,0.0,1.0,0.0,1.0,160,83,0.52,0.04,0.01,0.0,0.01,0.01,0.0,0,58126.0
0,1,22,9,206,1705,0,0,1,0,0,0,0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.06,29,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0,115813.0
0,1,15,5,0,0,0,0,0,0,0,0,0,148,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,110488.0
0,1,22,9,235,747,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0,21383.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,16,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,93926.0
0,1,22,9,310,1313,0,0,1,0,0,0,0,35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,255,1.0,0.0,0.03,0.03,0.0,0.0,0.01,0,86300.0
0,2,11,9,43,135,0,0,0,0,0,0,0,65,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,5002.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,144,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,26153.0
0,1,22,9,195,254,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.13,38,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0,19326.0
0,1,22,9,321,2972,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,37607.0
0,1,44,5,0,0,0,0,0,0,0,0,0,119,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,1,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1,120484.0
0,1,21,5,0,0,0,0,0,0,0,0,0,275,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,52010.0
0,1,22,9,243,9284,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102234.0
0,1,44,5,0,0,0,0,0,0,0,0,0,290,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,16,0.06,0.08,0.0,0.0,1.0,1.0,0.0,1,69067.0
0,1,19,5,0,0,0,0,0,0,0,0,0,75,1.0,1.0,0.0,0.0,0.24,0.05,0.0,255,58,0.23,0.02,0.01,0.0,1.0,1.0,0.0,1,48132.0
0,1,22,9,330,7333,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55764.0
1,1,44,4,0,0,0,0,0,0,0,0,0,18,0.0,0.0,1.0,1.0,0.11,0.5,0.0,188,2,0.01,0.06,0.1,0.0,0.01,0.0,1.0,1,3266.0
0,1,22,9,305,1242,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61,255,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0,53769.0
0,1,19,9,95,0,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,44,0.17,0.03,0.17,0.0,0.0,0.0,0.0,0,24847.0
0,1,44,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255,1,0.0,0.33,0.27,0.0,0.25,0.0,1.0,1,36550.0
0,2,11,9,46,46,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,89669.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6,255,1.0,0.0,0.17,0.01,0.0,0.0,0.07,0,39748.0
0,2,11,9,46,46,0,0,0,0,0,0,0,94,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,94277.0
0,1,22,9,309,1109,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14161.0
0,1,44,1,0,0,0,0,0,0,0,0,0,120,0.0,0.0,1.0,1.0,0.05,0.08,0.0,255,6,0.02,0.06,0.0,0.0,0.0,0.0,1.0,1,89051.0
0,1,22,9,345,2959,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,220,255,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0,34562.0
0,2,11,9,44,73,0,0,0,0,0,0,0,71,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,211,0.83,0.01,0.0,0.0,0.0,0.0,0.0,0,24443.0
0,1,44,5,0,0,0,0,0,0,0,0,0,231,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,10,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,48844.0
0,1,22,9,186,1192,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,255,1.0,0.0,0.2,0.02,0.0,0.0,0.0,0,96203.0
0,1,44,5,0,0,0,0,0,0,0,0,0,31,1.0,1.0,0.0,0.0,0.23,0.13,0.0,255,11,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,87657.0
0,1,19,9,567,0,0,0,1,0,0,6,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,73,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0,125768.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,55,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,50033.0
0,1,22,9,195,10994,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,255,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0,44135.0
0,1,19,9,192,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,52,0.17,0.06,0.17,0.04,0.0,0.02,0.0,0,21397.0
0,1,22,9,226,2038,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120113.0
0,1,49,9,876,330,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,147,0.58,0.02,0.0,0.0,0.0,0.0,0.0,0,77656.0
0,1,22,9,234,3307,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,255,1.0,0.0,0.04,0.01,0.0,0.0,0.0,0,44250.0
0,1,27,5,0,0,0,0,0,0,0,0,0,106,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,17,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,70231.0
0,1,22,9,368,5262,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117933.0
0,2,11,9,45,45,0,0,0,0,0,0,0,225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44255.0
0,1,17,5,0,0,0,0,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.33,0.67,0.0,255,3,0.01,0.09,0.0,0.0,1.0,1.0,0.0,1,20405.0
0,1,3,5,0,0,0,0,0,0,0,0,0,238,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,89458.0
2,1,18,9,1225,2449,0,28,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,130,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0,19756.0
0,1,22,9,286,1415,0,0,1,0,0,0,0,3,0.33,0.14,0.0,0.07,1.0,0.0,0.36,60,60,1.0,0.0,0.02,0.0,0.02,0.02,0.0,0,17485.0
0,2,44,9,28,0,3,0,0,0,0,0,0,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,79,0.31,0.01,0.31,0.0,0.0,0.0,0.0,1,14301.0
0,1,22,9,265,825,0,0,1,0,0,0,0,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115817.0
0,1,22,9,271,2422,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,255,1.0,0.0,0.09,0.06,0.0,0.0,0.0,0,45512.0
0,1,2,5,0,0,0,0,0,0,0,0,0,243,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,79705.0
0,1,24,5,0,0,0,0,0,0,0,0,0,243,1.0,1.0,0.0,0.0,0.0,0.07,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,81132.0
0,1,19,9,4316,0,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16476.0
0,1,44,5,0,0,0,0,0,0,0,0,0,56,1.0,1.0,0.0,0.0,0.36,0.05,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,107905.0
0,1,22,9,54540,8314,0,2,1,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220,220,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0,97544.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,510,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,238,0.93,0.02,0.93,0.0,0.0,0.0,0.0,1,76589.0
0,1,16,2,0,0,0,0,0,0,0,0,0,117,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255,3,0.01,0.06,0.0,0.0,0.0,0.0,1.0,1,39373.0
0,1,44,5,0,0,0,0,0,0,0,0,0,149,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,688.0
0,1,22,9,235,4010,0,0,1,0,0,0,0,26,0.0,0.0,0.0,0.0,1.0,0.0,0.07,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63528.0
0,1,40,1,0,0,0,0,0,0,0,0,0,351,0.06,0.0,0.9,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,7034.0
0,1,22,9,239,688,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0,78659.0
0,2,44,9,1,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,0.33,0.09,0.0,255,25,0.1,0.58,0.45,0.0,0.16,0.0,0.0,1,95742.0
0,1,22,9,231,2239,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,247,0.97,0.01,0.0,0.0,0.0,0.0,0.0,0,97107.0
0,1,44,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,25,1,0.04,1.0,0.04,0.0,0.0,0.0,1.0,1,120606.0
0,1,22,9,229,1737,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112419.0
0,1,22,9,240,411,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.18,252,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0,89165.0
0,1,22,9,336,7560,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,46020.0
0,1,22,9,208,1416,0,0,1,0,0,0,0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,111699.0
0,1,4,5,0,0,0,0,0,0,0,0,0,257,1.0,1.0,0.0,0.0,0.0,0.05,0.0,255,1,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1,90212.0
0,1,19,1,0,0,0,0,0,0,0,0,0,242,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,6,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1,2625.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5,154,1.0,0.0,0.2,0.21,0.0,0.0,0.96,0,32806.0
0,1,22,9,217,584,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50058.0
0,1,62,5,0,0,0,0,0,0,0,0,0,281,1.0,1.0,0.0,0.0,0.09,0.05,0.0,255,24,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,78091.0
0,2,44,9,1,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.52,0.17,0.0,255,12,0.05,0.87,0.15,0.0,0.16,0.0,0.0,1,72746.0
0,2,11,9,45,78,0,0,0,0,0,0,0,172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,250,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0,52874.0
0,1,22,9,306,574,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,255,1.0,0.0,0.12,0.02,0.0,0.01,0.02,0,22600.0
0,2,11,9,45,133,0,0,0,0,0,0,0,191,0.0,0.0,0.0,0.0,0.99,0.01,0.0,80,47,0.59,0.03,0.01,0.0,0.0,0.0,0.0,0,112698.0
0,2,40,9,516,4,0,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,113,113,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71635.0
0,1,20,5,0,0,0,0,0,0,0,0,0,269,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,36821.0
0,1,22,9,289,24461,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.12,15,255,1.0,0.0,0.07,0.03,0.0,0.0,0.0,0,111784.0
0,1,22,5,0,0,0,0,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.25,0.75,0.0,255,61,0.24,0.02,0.0,0.0,1.0,1.0,0.0,1,107569.0
0,1,22,6,214,14600,0,0,1,0,0,0,0,3,0.33,0.17,0.0,0.0,1.0,0.0,0.33,174,255,1.0,0.0,0.01,0.02,0.01,0.01,0.0,0,81749.0
0,2,11,9,46,46,0,0,0,0,0,0,0,213,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,170,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0,109155.0
0,1,44,5,0,0,0,0,0,0,0,0,0,286,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,110189.0
0,1,44,5,0,0,0,0,0,0,0,0,0,220,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,8,0.03,0.08,0.0,0.0,1.0,1.0,0.0,1,114150.0
0,1,22,9,0,9459,0,0,0,0,0,0,0,3,0.33,0.33,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0,87395.0
0,2,11,9,44,120,0,0,0,0,0,0,0,115,0.0,0.0,0.0,0.0,1.0,0.0,0.03,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63423.0
0,1,22,9,322,4137,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,34140.0
0,1,22,9,231,1380,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,165,165,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,65908.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,15,255,1.0,0.0,0.07,0.2,0.0,0.0,1.0,0,109054.0
0,1,22,9,295,2168,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.11,89,255,1.0,0.0,0.01,0.06,0.0,0.0,0.0,0,31662.0
0,1,22,5,0,0,0,0,0,0,0,0,0,13,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15,13,0.87,0.13,0.07,0.0,0.87,1.0,0.0,1,120022.0
0,1,49,9,587,335,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225,195,0.79,0.02,0.0,0.01,0.0,0.0,0.0,0,74471.0
0,1,40,1,0,0,0,0,0,0,0,0,0,509,0.16,0.0,0.84,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.18,0.0,1.0,1,109383.0
0,1,22,9,224,707,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,189,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,103450.0
0,1,29,5,0,0,0,0,0,0,0,0,0,167,1.0,1.0,0.0,0.0,0.04,0.08,0.0,255,7,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,54429.0
0,1,22,9,197,1637,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,255,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0,81981.0
0,1,25,5,0,0,0,0,0,0,0,0,0,260,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,61099.0
0,1,17,5,0,0,0,0,0,0,0,0,0,21,1.0,1.0,0.0,0.0,0.29,0.19,0.0,255,63,0.25,0.02,0.01,0.0,1.0,1.0,0.0,1,33483.0
0,1,22,9,292,2943,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,114600.0
0,1,19,9,884,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35,82,0.29,0.06,0.29,0.02,0.0,0.01,0.0,0,33372.0
0,1,56,2,0,0,0,0,0,0,0,0,0,273,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255,10,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,45024.0
0,1,44,1,0,0,0,0,0,0,0,0,0,98,0.0,0.0,1.0,1.0,0.12,0.06,0.0,255,12,0.05,0.05,0.0,0.0,0.0,0.0,1.0,1,58394.0
0,1,17,5,0,0,0,0,0,0,0,0,0,245,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,3,0.01,0.09,0.0,0.0,1.0,1.0,0.0,1,104718.0
0,1,22,9,226,1816,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0,124901.0
0,1,44,5,0,0,0,0,0,0,0,0,0,212,1.0,1.0,0.0,0.0,0.05,0.05,0.0,153,10,0.07,0.07,0.01,0.0,0.91,1.0,0.0,1,11811.0
0,1,22,9,207,2446,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.25,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96894.0
2,1,44,4,0,0,0,0,0,0,0,0,0,359,0.0,0.0,1.0,1.0,0.01,0.52,0.0,255,2,0.01,0.52,1.0,0.0,0.0,0.0,1.0,1,55780.0
0,2,40,9,516,4,0,0,0,0,0,0,0,202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,202,202,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26574.0
0,1,22,9,211,3357,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,255,1.0,0.0,0.14,0.04,0.0,0.0,0.01,0,89025.0
0,1,44,1,0,0,0,0,0,0,0,0,0,101,0.0,0.0,1.0,1.0,0.01,0.07,0.0,76,1,0.01,0.09,0.01,0.0,0.0,0.0,1.0,1,42890.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6,55,1.0,0.0,0.17,0.24,0.0,0.0,1.0,0,382.0
0,1,22,9,355,379,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57068.0
0,1,44,5,0,0,0,0,0,0,0,0,0,211,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,25,0.1,0.06,0.0,0.0,1.0,1.0,0.0,1,9721.0
842,1,18,9,1059,3081,0,22,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223,59,0.26,0.32,0.0,0.0,0.0,0.0,0.02,0,21576.0
0,1,49,9,1008,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230,129,0.54,0.03,0.0,0.02,0.0,0.0,0.0,0,99185.0
