duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.25,0.0,0.75,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,1.0,112521.0
25.0,1.0,49.0,9.0,731.0,329.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,123.0,0.91,0.04,0.01,0.02,0.0,0.0,0.0,0.0,117836.0
38342.0,1.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,1.0,0.0,0.0,0.0,1.0,1.0,116491.0
0.0,1.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.0,0.0,1.0,0.0,1.0,84.0,148.0,0.82,0.04,0.01,0.01,0.02,0.01,0.0,0.0,3983.0
0.0,1.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,5.0,0.02,0.01,0.0,0.0,0.0,0.0,0.2,0.0,114392.0
21334.0,1.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.67,1.0,0.0,0.0,0.0,1.0,1.0,64899.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,84.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,36666.0
0.0,1.0,19.0,9.0,5319.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,159.0,56.0,0.23,0.03,0.23,0.04,0.0,0.0,0.0,0.0,22609.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.21,0.0,0.78,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.23,0.0,1.0,1.0,36361.0
0.0,1.0,49.0,9.0,7780.0,375.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,132.0,0.39,0.05,0.01,0.02,0.0,0.0,0.0,0.0,73703.0
0.0,1.0,22.0,9.0,249.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107425.0
6.0,1.0,49.0,9.0,2597.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,59.0,163.0,0.56,0.22,0.02,0.01,0.02,0.0,0.05,0.0,1064.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.06,0.0,0.91,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1.0,107977.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.13,0.0,0.87,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.19,0.0,1.0,1.0,91980.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,176.0,0.69,0.02,0.69,0.0,0.0,0.0,0.0,1.0,101115.0
458.0,2.0,40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.65,0.94,0.0,0.0,0.0,0.0,0.0,114172.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.06,0.0,0.9,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1.0,60236.0
0.0,1.0,19.0,9.0,5929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,87.0,0.39,0.06,0.39,0.02,0.0,0.0,0.0,0.0,66741.0
0.0,0.0,13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,255.0,25.0,0.1,0.01,0.49,0.0,0.0,0.0,0.0,0.0,115386.0
1.0,1.0,49.0,9.0,2751.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,11.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,61665.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,49.0,1.0,0.0,1.0,0.14,0.0,0.0,0.0,1.0,16946.0
0.0,1.0,40.0,9.0,7940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.1,0.4,0.0,58.0,1.0,0.02,0.14,0.69,0.0,0.02,0.0,0.0,0.0,115168.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,59.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,54736.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,119.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,100615.0
0.0,1.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0.07,0.0,0.93,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.04,0.0,1.0,1.0,70573.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,76.0,0.3,0.04,0.3,0.0,0.12,0.0,0.0,1.0,10049.0
3.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,1.0,1.0,0.01,0.52,0.0,255.0,2.0,0.01,0.52,1.0,0.0,0.0,0.0,1.0,1.0,81097.0
1.0,1.0,49.0,9.0,1245.0,327.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,134.0,0.56,0.15,0.04,0.01,0.0,0.01,0.0,0.0,121714.0
11.0,1.0,49.0,9.0,1225.0,339.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,149.0,0.65,0.03,0.01,0.01,0.0,0.0,0.07,0.0,83644.0
1.0,1.0,49.0,9.0,1481.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,223.0,166.0,0.65,0.02,0.0,0.01,0.0,0.0,0.0,0.0,48820.0
1.0,1.0,49.0,9.0,1100.0,483.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,108.0,142.0,0.8,0.03,0.01,0.01,0.07,0.04,0.01,0.0,69873.0
0.0,1.0,19.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,36.0,0.14,0.02,0.14,0.0,0.57,0.0,0.0,0.0,67101.0
9955.0,2.0,40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,255.0,2.0,0.01,0.6,0.92,0.0,0.0,0.0,0.0,0.0,116516.0
0.0,1.0,19.0,9.0,9178.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,94.0,0.37,0.01,0.37,0.0,0.0,0.0,0.0,0.0,74339.0
0.0,0.0,13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,238.0,58.0,0.24,0.01,0.24,0.0,0.0,0.0,0.0,0.0,22303.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,167.0,0.65,0.03,0.65,0.0,0.0,0.0,0.0,1.0,52348.0
0.0,0.0,59.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,255.0,18.0,0.07,0.01,0.07,0.0,0.0,0.0,0.0,0.0,37707.0
0.0,1.0,19.0,9.0,3909.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,47.0,0.18,0.03,0.18,0.04,0.0,0.0,0.0,0.0,39541.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,80.0,0.31,0.2,0.31,0.0,0.0,0.0,0.0,1.0,106725.0
6813.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.85,0.99,0.0,0.0,0.0,0.0,0.0,91217.0
2.0,1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0,116.0,0.6,0.03,0.6,0.02,0.0,0.01,0.0,0.0,65466.0
1.0,1.0,49.0,9.0,871.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,31.0,4.0,0.13,0.13,0.03,0.0,0.0,0.0,0.0,0.0,29562.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0,146.0,1.0,0.0,0.01,0.0,0.0,0.0,0.01,1.0,13384.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.91,0.18,0.0,255.0,65.0,0.25,0.04,0.0,0.0,1.0,1.0,0.0,1.0,68718.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17537.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.17,0.17,1.0,0.0,0.0,12.0,12.0,1.0,0.0,0.08,0.0,0.0,0.0,0.08,1.0,17295.0
25420.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.62,1.0,0.0,0.0,0.0,1.0,1.0,14751.0
0.0,1.0,19.0,9.0,1376.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,80.0,0.31,0.02,0.31,0.0,0.0,0.0,0.0,0.0,6158.0
0.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.18,0.17,0.0,0.0,0.0,1.0,1.0,113108.0
0.0,1.0,19.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,28.0,0.12,0.06,0.12,0.07,0.0,0.0,0.0,0.0,25446.0
0.0,1.0,22.0,4.0,53452.0,7300.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,1.0,81448.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50500.0
3.0,1.0,49.0,9.0,979.0,336.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,222.0,124.0,0.46,0.02,0.0,0.02,0.0,0.0,0.0,0.0,96912.0
5450.0,1.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,1.0,0.0,0.0,0.0,1.0,1.0,50030.0
1.0,1.0,49.0,9.0,1073.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,211.0,165.0,0.74,0.03,0.0,0.01,0.0,0.0,0.0,0.0,21867.0
0.0,2.0,40.0,9.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.44,0.84,0.0,0.0,0.0,0.0,0.0,26083.0
0.0,1.0,19.0,9.0,501760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,40.0,0.12,0.03,0.12,0.05,0.0,0.0,0.0,0.0,11400.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,1.0,0.0,0.67,45.0,45.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,9577.0
0.0,1.0,49.0,9.0,1261.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,130.0,1.0,0.0,0.11,0.02,0.0,0.0,0.0,0.0,68667.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.07,0.05,0.9,0.95,0.04,0.96,0.0,255.0,19.0,0.07,0.93,0.0,0.0,0.09,0.05,0.95,1.0,91603.0
18418.0,1.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1.0,22519.0
0.0,1.0,49.0,9.0,2182.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0,142.0,0.55,0.07,0.01,0.01,0.0,0.0,0.0,0.0,6689.0
0.0,2.0,11.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,46.0,149.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,7645.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,69648.0
2.0,1.0,49.0,9.0,1530.0,406.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0,118.0,0.73,0.06,0.01,0.02,0.0,0.0,0.0,0.0,76438.0
0.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,41.0,2.0,0.02,1.0,0.02,1.0,0.0,0.0,1.0,1.0,21943.0
1012.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,255.0,3.0,0.01,0.83,0.98,0.0,0.0,0.0,0.0,0.0,93376.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,87.0,0.48,0.04,0.48,0.0,0.01,0.0,0.0,1.0,16399.0
0.0,1.0,49.0,9.0,1194.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,180.0,0.75,0.04,0.01,0.01,0.0,0.0,0.0,0.0,82476.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,220.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,101440.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,142.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,18332.0
0.0,1.0,19.0,9.0,2056.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,76.0,0.93,0.07,0.93,0.03,0.0,0.0,0.0,0.0,116469.0
0.0,1.0,19.0,9.0,1766.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255.0,88.0,0.35,0.02,0.35,0.0,0.0,0.0,0.0,0.0,113995.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,74719.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,107.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,10031.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.27,0.27,0.0,251.0,63.0,0.25,0.02,0.0,0.0,1.0,1.0,0.0,1.0,7400.0
4.0,1.0,49.0,9.0,807.0,280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.14,0.57,1.0,241.0,25.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,117804.0
0.0,2.0,40.0,9.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.54,0.87,0.0,0.0,0.0,0.0,0.0,71903.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,74505.0
0.0,1.0,19.0,9.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,91.0,0.24,0.11,0.24,0.02,0.0,0.0,0.0,0.0,100369.0
0.0,0.0,14.0,9.0,1480.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67,1.0,15.0,1.0,0.0,1.0,0.53,0.0,0.0,0.0,1.0,2934.0
0.0,1.0,49.0,9.0,890.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,39.0,1.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,26881.0
1.0,1.0,49.0,9.0,2289.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,142.0,159.0,0.68,0.04,0.01,0.01,0.01,0.01,0.0,0.0,75290.0
0.0,2.0,11.0,9.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,49701.0
0.0,1.0,19.0,9.0,852.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,13.0,0.17,0.05,0.17,0.0,0.0,0.0,0.0,0.0,89836.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,65.0,1.0,0.0,1.0,0.26,0.0,0.0,0.0,1.0,10752.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,146.0,0.61,0.03,0.61,0.0,0.01,0.0,0.0,1.0,7115.0
0.0,1.0,19.0,9.0,319.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,253.0,97.0,0.38,0.03,0.38,0.0,0.01,0.01,0.0,0.0,102599.0
0.0,0.0,56.0,9.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,1.0,0.02,0.09,0.02,0.0,0.0,0.0,0.0,0.0,43894.0
0.0,2.0,11.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,41.0,26.0,0.17,0.1,0.17,0.08,0.0,0.0,0.0,0.0,6230.0
41.0,1.0,24.0,9.0,1334.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.2,0.0,0.4,0.4,0.0,1.0,17672.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,120.0,0.47,0.02,0.47,0.0,0.0,0.0,0.0,1.0,22914.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,193.0,0.76,0.01,0.76,0.0,0.0,0.0,0.0,1.0,116929.0
1.0,1.0,49.0,9.0,1284.0,363.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255.0,186.0,0.73,0.02,0.0,0.0,0.0,0.0,0.0,0.0,94722.0
0.0,1.0,49.0,9.0,704.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,143.0,0.87,0.03,0.01,0.0,0.0,0.0,0.0,0.0,43064.0
1.0,1.0,49.0,9.0,1911.0,326.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.14,0.57,0.0,255.0,25.0,0.1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,65455.0
0.0,2.0,11.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,182.0,23.0,0.13,0.04,0.13,0.0,0.0,0.0,0.0,0.0,101242.0
0.0,1.0,49.0,9.0,1630.0,335.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,124.0,173.0,0.81,0.05,0.01,0.01,0.0,0.0,0.0,0.0,29502.0
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,20064.0
6247.0,2.0,40.0,9.0,146.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.0,4.0,0.05,0.56,0.79,0.0,0.0,0.0,0.0,0.0,57094.0
0.0,1.0,19.0,9.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,16.0,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,53036.0
0.0,1.0,49.0,9.0,1659.0,370.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,124.0,185.0,0.67,0.03,0.01,0.01,0.0,0.01,0.0,0.0,62500.0
0.0,0.0,14.0,9.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,57.0,0.22,0.02,0.22,0.0,0.02,0.0,0.0,1.0,9545.0
0.0,0.0,14.0,9.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,76130.0
0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,0.0,0.33,0.33,0.0,0.0,0.0,1.0,1.0,48762.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,62.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,56076.0
