service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
49.0,9.0,835.0,328.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,27896.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26042.0
49.0,9.0,1300.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,123597.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72269.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61783.0
22.0,9.0,302.0,707.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72004.0
55.0,9.0,406.0,335219.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60309.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79785.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67677.0
22.0,9.0,226.0,1085.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,28637.0
22.0,9.0,212.0,771.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,38838.0
49.0,9.0,865.0,333.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,35909.0
22.0,9.0,222.0,566.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44197.0
22.0,9.0,377.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50060.0
22.0,9.0,214.0,2129.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,65347.0
22.0,9.0,318.0,3016.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7438.0
22.0,9.0,0.0,21681.0,0.0,0.14,0.14,1.0,0.0,0.02,0.01,0.0,0.0,76337.0
22.0,9.0,295.0,753.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107196.0
22.0,9.0,307.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68739.0
22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,26204.0
22.0,9.0,242.0,1404.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,96740.0
55.0,9.0,119.0,4950.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.04,0.0,82904.0
22.0,9.0,229.0,1046.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,13878.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10270.0
11.0,9.0,43.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123638.0
22.0,9.0,357.0,281.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,26877.0
22.0,9.0,192.0,2241.0,1.0,0.0,0.04,1.0,0.0,0.0,0.01,0.01,0.0,116672.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,110098.0
22.0,9.0,280.0,1199.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,109531.0
22.0,9.0,217.0,15560.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,2284.0
22.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.17,1.0,0.01,0.0,17951.0
49.0,9.0,1757.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,111036.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,108461.0
22.0,9.0,230.0,11495.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,64859.0
19.0,9.0,4542.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,99109.0
22.0,9.0,200.0,648.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,110262.0
19.0,9.0,748.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42305.0
11.0,9.0,43.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62045.0
22.0,9.0,296.0,188.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.02,0.0,85258.0
11.0,9.0,46.0,46.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,98135.0
22.0,9.0,300.0,375.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,18207.0
11.0,9.0,43.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,97500.0
22.0,9.0,211.0,4046.0,1.0,0.0,0.0,1.0,0.0,0.03,0.05,0.01,0.0,83585.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,74604.0
49.0,9.0,1585.0,364.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0.0,18631.0
22.0,9.0,182.0,886.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,1793.0
22.0,9.0,284.0,467.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,92966.0
49.0,9.0,660.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23868.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101006.0
49.0,9.0,862.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40733.0
22.0,9.0,283.0,14568.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,7853.0
22.0,9.0,301.0,1362.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,48238.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,90155.0
22.0,9.0,279.0,727.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,114365.0
22.0,9.0,211.0,3411.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,109517.0
22.0,9.0,206.0,1462.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123859.0
22.0,9.0,214.0,633.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57910.0
22.0,9.0,202.0,2158.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,106600.0
40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.29,0.57,0.0,0.0,0.0,0.0,59446.0
22.0,9.0,195.0,172.0,1.0,0.2,0.2,1.0,0.0,0.01,0.01,0.0,0.0,94548.0
19.0,9.0,0.0,5149533.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7307.0
11.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,115793.0
22.0,9.0,313.0,1572.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,72282.0
22.0,9.0,195.0,204.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,41882.0
22.0,9.0,318.0,2649.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,479.0
22.0,9.0,298.0,511.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0.0,41284.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.01,0.0,27084.0
49.0,9.0,46.0,282.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10808.0
22.0,9.0,306.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,53801.0
22.0,9.0,234.0,301.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,42706.0
22.0,9.0,189.0,365.0,1.0,0.12,0.12,1.0,0.0,0.0,0.0,0.0,0.0,46681.0
22.0,9.0,304.0,11472.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14277.0
22.0,9.0,334.0,327.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,110029.0
11.0,9.0,45.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71852.0
49.0,9.0,998.0,329.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0.0,21164.0
18.0,9.0,322.0,1054.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87643.0
11.0,9.0,45.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65189.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,39845.0
22.0,9.0,224.0,3867.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,9465.0
22.0,9.0,313.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92812.0
22.0,9.0,287.0,8511.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,107438.0
22.0,9.0,310.0,780.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,77755.0
22.0,9.0,345.0,884.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14884.0
22.0,9.0,249.0,548.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78569.0
22.0,9.0,307.0,835.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83349.0
18.0,9.0,932.0,2720.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54710.0
22.0,9.0,225.0,1905.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112788.0
55.0,9.0,888.0,43963.0,1.0,0.0,0.0,1.0,0.0,0.0,0.51,0.72,0.0,32643.0
22.0,9.0,229.0,986.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119299.0
11.0,9.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123479.0
22.0,9.0,291.0,421.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,101416.0
49.0,9.0,788.0,330.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,67407.0
22.0,9.0,285.0,572.0,1.0,0.0,0.0,1.0,0.0,0.05,0.02,0.01,0.0,55909.0
22.0,9.0,198.0,2110.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,81604.0
22.0,9.0,267.0,1503.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,54849.0
22.0,9.0,223.0,1279.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,93246.0
22.0,9.0,312.0,324.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44218.0
22.0,9.0,203.0,1767.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,73024.0
11.0,9.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9788.0
49.0,9.0,1488.0,334.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,100029.0
22.0,9.0,243.0,6844.0,1.0,0.0,0.0,1.0,0.0,0.05,0.01,0.01,0.0,120481.0
22.0,9.0,226.0,1362.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33255.0
11.0,9.0,45.0,138.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,45111.0
22.0,9.0,294.0,22996.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123219.0
22.0,9.0,287.0,3505.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,38430.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29836.0
19.0,9.0,2194619.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48809.0
22.0,9.0,352.0,762.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62799.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86363.0
11.0,9.0,44.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85021.0
22.0,9.0,307.0,426.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,96621.0
17.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.38,1.0,0.12,1.0,16015.0
55.0,9.0,104.0,1503.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91093.0
22.0,9.0,228.0,9865.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,65867.0
22.0,9.0,316.0,7853.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,37719.0
49.0,9.0,1069.0,333.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,102489.0
40.0,9.0,147.0,105.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,32478.0
19.0,9.0,14052.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.91,0.0,0.0,94514.0
22.0,9.0,240.0,1307.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,42727.0
18.0,9.0,60.0,189.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116570.0
22.0,9.0,287.0,1582.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,118792.0
19.0,9.0,641.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,36922.0
11.0,9.0,46.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70692.0
22.0,9.0,312.0,5366.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,32312.0
1.0,9.0,203896.0,28224.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24941.0
49.0,9.0,1527.0,327.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,96133.0
22.0,9.0,222.0,4940.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,101682.0
22.0,9.0,238.0,9257.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12885.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,84964.0
19.0,9.0,740.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,80156.0
11.0,9.0,44.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109081.0
22.0,9.0,207.0,2065.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,90091.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,4209.0
22.0,9.0,234.0,1719.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,76653.0
22.0,4.0,53208.0,7300.0,1.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,1.0,20668.0
40.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43999.0
22.0,9.0,265.0,1701.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,102287.0
22.0,9.0,324.0,1875.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88646.0
22.0,9.0,249.0,13784.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2865.0
22.0,9.0,275.0,3183.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5904.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102082.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37547.0
49.0,9.0,853.0,280.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,81366.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81523.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0.0,115000.0
22.0,9.0,260.0,2721.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,68206.0
22.0,9.0,363.0,1299.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124794.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,62172.0
22.0,9.0,242.0,1492.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91449.0
49.0,9.0,800.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53488.0
19.0,9.0,201.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,78330.0
49.0,9.0,732.0,327.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,67884.0
22.0,9.0,307.0,254.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,51190.0
22.0,9.0,334.0,667.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21156.0
49.0,9.0,978.0,339.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,15224.0
11.0,9.0,46.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16414.0
22.0,9.0,327.0,12259.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,114009.0
22.0,9.0,236.0,2393.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,74254.0
22.0,9.0,274.0,4841.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,79368.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,113132.0
22.0,9.0,283.0,39296.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,88761.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,2311.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,66222.0
22.0,9.0,176.0,925.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,22735.0
22.0,9.0,154.0,12990.0,1.0,0.0,0.0,1.0,0.0,0.06,0.01,0.01,0.0,18483.0
22.0,9.0,254.0,976.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,71964.0
22.0,9.0,361.0,5374.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,110892.0
22.0,9.0,258.0,9428.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78517.0
49.0,9.0,11587.0,1548.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,103200.0
22.0,9.0,355.0,4488.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,86719.0
44.0,9.0,105.0,146.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,40771.0
22.0,9.0,201.0,8222.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,94465.0
22.0,9.0,235.0,406.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123717.0
22.0,9.0,226.0,391.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28370.0
22.0,9.0,254.0,20731.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,97297.0
18.0,9.0,1223.0,3380.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74898.0
49.0,9.0,717.0,330.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,119789.0
22.0,9.0,324.0,4857.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,46242.0
11.0,9.0,24.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59108.0
22.0,9.0,309.0,1307.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,109060.0
49.0,9.0,2081.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,111542.0
22.0,9.0,246.0,2524.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42737.0
22.0,9.0,216.0,458.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3718.0
22.0,9.0,258.0,5626.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74421.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98139.0
22.0,9.0,330.0,6010.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,93311.0
55.0,9.0,466.0,334069.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59633.0
11.0,9.0,46.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43555.0
22.0,9.0,224.0,422.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68153.0
22.0,4.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,96041.0
49.0,9.0,1503.0,393.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76902.0
22.0,9.0,308.0,1512.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,89183.0
11.0,9.0,34.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12950.0
22.0,9.0,324.0,1148.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,106209.0
19.0,9.0,373.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60105.0
22.0,9.0,208.0,458.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6593.0
22.0,9.0,288.0,421.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13433.0
22.0,9.0,260.0,2291.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,113382.0
19.0,9.0,965.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.15,0.0,0.0,55958.0
44.0,9.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,113194.0
22.0,9.0,205.0,1024.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,116888.0
22.0,9.0,236.0,3054.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,19390.0
22.0,9.0,211.0,11541.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,52603.0
22.0,9.0,216.0,1180.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,97006.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75904.0
22.0,9.0,244.0,2662.0,1.0,0.0,0.0,1.0,0.0,0.03,0.02,0.01,0.0,70677.0
19.0,9.0,2191.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,66040.0
22.0,9.0,235.0,342.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,85810.0
22.0,9.0,314.0,1410.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2506.0
40.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72672.0
18.0,9.0,283.0,903.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54500.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,63517.0
22.0,9.0,291.0,1753.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81449.0
22.0,9.0,277.0,6228.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,58712.0
22.0,9.0,216.0,2075.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,7028.0
11.0,9.0,92.0,45.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,103234.0
22.0,9.0,197.0,1448.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,47229.0
11.0,9.0,44.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107401.0
22.0,9.0,237.0,10432.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,11632.0
22.0,9.0,279.0,255.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,5873.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72306.0
22.0,9.0,247.0,293.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,40936.0
22.0,9.0,195.0,1978.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,66238.0
22.0,9.0,327.0,818.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,98006.0
19.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,101442.0
18.0,9.0,906.0,2720.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112590.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66807.0
22.0,9.0,263.0,1337.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57376.0
49.0,9.0,670.0,333.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,112969.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,1.0,61250.0
22.0,9.0,338.0,3185.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,84268.0
17.0,9.0,8.0,273.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,125231.0
22.0,9.0,219.0,4743.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30210.0
11.0,9.0,44.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92778.0
44.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54513.0
19.0,9.0,373.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,99051.0
22.0,9.0,230.0,1214.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,124102.0
22.0,9.0,213.0,1491.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,93695.0
22.0,9.0,326.0,2212.0,1.0,0.33,0.33,1.0,0.0,0.05,0.0,0.0,0.0,114460.0
22.0,9.0,284.0,924.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,56216.0
22.0,9.0,200.0,11406.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104124.0
