service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
39,2,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,44394.0
23,9,255,1727,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44881.0
45,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,94212.0
23,9,223,436,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14064.0
45,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111056.0
23,9,298,936,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,107372.0
12,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53094.0
20,5,0,0,0,1.0,1.0,0.25,0.05,0.0,1.0,1.0,1,35418.0
23,9,466,377,1,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0,97351.0
6,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,49935.0
23,9,250,523,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,110590.0
23,9,207,885,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71613.0
64,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,101034.0
45,9,1,0,0,0.0,0.0,0.44,0.07,0.0,0.0,0.0,1,24293.0
12,9,46,112,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,23838.0
19,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,12614.0
23,9,214,492,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,102079.0
56,5,0,0,0,1.0,1.0,0.23,0.05,0.0,1.0,1.0,1,23111.0
45,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,18139.0
12,9,45,121,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,39630.0
64,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,57023.0
23,9,257,1469,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,114087.0
63,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,44049.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106871.0
20,9,567,0,0,0.0,0.0,0.25,0.5,0.03,0.0,0.0,0,48650.0
54,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,62559.0
20,9,748,0,1,0.0,0.0,1.0,0.0,0.03,0.5,0.0,0,2550.0
12,9,45,78,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28197.0
4,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,103563.0
18,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,50331.0
20,9,8737,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,71622.0
45,9,1,0,0,0.0,0.0,0.93,0.01,0.0,0.0,0.0,1,119615.0
50,9,2828,325,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29616.0
20,9,501760,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,23360.0
23,9,145,8017,1,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0,76008.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2012.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,91897.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96210.0
45,5,0,0,0,1.0,1.0,0.03,0.05,0.0,1.0,1.0,1,45136.0
45,1,0,0,0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,1,56395.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63837.0
6,5,0,0,0,1.0,1.0,0.19,0.06,0.0,1.0,1.0,1,121724.0
24,1,0,0,0,0.0,0.0,0.15,0.06,0.0,0.0,0.0,1,53720.0
5,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,96855.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,104383.0
23,9,314,2628,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,3729.0
23,9,232,9521,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93199.0
9,2,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,93339.0
45,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,95654.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,109525.0
20,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,110344.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,68717.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,1772.0
45,9,28,0,0,0.02,0.0,0.98,0.03,0.0,0.0,0.0,1,73144.0
23,9,229,198,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,36660.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,82739.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13152.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,64975.0
2,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,26285.0
50,9,1887,329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60884.0
23,9,326,273,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31396.0
23,9,227,2445,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18822.0
12,9,45,150,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,6068.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,34664.0
41,9,147,0,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,29392.0
23,9,306,2698,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,208.0
23,9,232,1485,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,74237.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,6339.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61883.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,23024.0
45,9,1,0,0,0.0,0.0,0.13,0.1,0.0,0.05,0.0,1,48519.0
12,9,45,45,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,96088.0
7,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,20881.0
11,5,0,0,0,1.0,1.0,0.18,0.06,0.0,1.0,1.0,1,23372.0
23,9,259,505,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,12435.0
25,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,20861.0
19,9,916,2586,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,120366.0
23,9,343,481,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,68955.0
20,9,59,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,6919.0
25,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,84239.0
45,9,1,0,0,0.0,0.0,0.21,0.11,0.0,0.12,0.0,1,58455.0
2,1,0,0,0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,1,84819.0
23,9,235,3078,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,5047.0
23,9,175,619,1,0.0,0.0,1.0,0.0,0.05,0.0,0.02,0,108555.0
23,9,144,251,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,52743.0
11,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,83330.0
23,9,230,1721,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41232.0
50,9,770,334,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,26690.0
12,9,44,110,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,10405.0
45,10,0,0,0,1.0,1.0,1.0,0.0,0.0,0.97,1.0,1,10745.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,121813.0
23,9,259,345,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111469.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,101058.0
45,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,1461.0
23,9,230,1454,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,85692.0
45,5,0,0,0,1.0,1.0,0.11,0.05,0.0,1.0,1.0,1,79169.0
12,9,45,78,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,47328.0
23,9,223,2117,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14094.0
45,9,1,0,0,0.0,0.0,0.35,0.15,0.0,0.0,0.0,1,83171.0
22,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,2016.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,77596.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,18801.0
23,5,0,0,0,1.0,1.0,0.25,0.2,0.0,1.0,1.0,1,125197.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24642.0
45,1,0,0,0,0.03,0.0,0.0,1.0,0.0,0.04,0.0,1,20871.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41781.0
23,9,348,336,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51254.0
12,9,44,117,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65594.0
23,9,215,337,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,68268.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36297.0
56,5,0,0,0,0.96,1.0,0.19,0.12,0.0,1.0,1.0,1,35528.0
45,5,0,0,0,1.0,1.0,0.38,0.38,0.0,1.0,1.0,1,13744.0
23,9,285,247,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,57914.0
41,1,0,0,0,0.03,0.0,0.0,1.0,0.0,0.05,0.0,1,106941.0
23,9,206,3516,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,62212.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,15275.0
64,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,110441.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,117172.0
12,9,31,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,4632.0
18,5,0,0,0,1.0,1.0,1.0,0.0,0.25,1.0,0.12,1,89411.0
14,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,33981.0
45,1,0,0,0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,1,67941.0
45,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,44493.0
23,9,329,2455,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,37714.0
31,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,93457.0
41,1,0,0,0,0.1,0.0,0.0,1.0,0.0,0.12,0.0,1,38904.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26125.0
23,9,265,1791,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110643.0
29,5,0,0,0,1.0,1.0,0.09,0.09,0.0,1.0,1.0,1,79768.0
56,5,0,0,0,1.0,1.0,0.23,0.31,0.04,0.99,0.93,1,70020.0
41,9,145,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26907.0
23,9,306,607,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,19364.0
56,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,7269.0
23,9,229,856,1,0.0,0.0,1.0,0.0,0.02,0.03,0.0,0,101678.0
23,9,213,8487,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99037.0
35,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,18537.0
56,9,4277,22324,1,0.0,0.0,1.0,0.0,0.0,0.91,0.0,0,34031.0
20,9,212,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,92873.0
23,9,239,3371,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,74196.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55768.0
45,5,0,0,0,1.0,1.0,0.32,0.05,0.0,1.0,1.0,1,108650.0
23,9,232,555,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,117508.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,60998.0
8,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,51788.0
45,5,0,0,0,1.0,1.0,0.1,0.07,0.0,1.0,1.0,1,86794.0
23,5,0,0,0,1.0,1.0,0.33,0.05,0.0,1.0,1.0,1,48964.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,65191.0
20,9,194,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,101617.0
45,5,0,0,0,1.0,1.0,0.16,0.07,0.0,1.0,1.0,1,47525.0
23,9,316,3452,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50065.0
50,9,1277,394,1,0.0,0.0,1.0,0.0,0.01,0.02,0.01,0,51852.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,3269.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,96294.0
23,9,342,1035,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,122126.0
23,9,322,2126,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,109106.0
23,9,333,2526,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,49638.0
23,9,202,387,1,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0,118928.0
50,9,5925,329,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,49363.0
62,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,97413.0
50,9,988,330,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0,107841.0
23,9,196,578,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54183.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,69672.0
64,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,27804.0
23,5,0,0,0,1.0,1.0,0.39,0.14,0.0,1.0,1.0,1,13628.0
23,9,321,1484,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,88449.0
23,9,340,283,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,108993.0
23,9,239,7333,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67603.0
23,9,345,1275,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,118495.0
20,9,3468,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,59510.0
20,9,26,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,26783.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,94547.0
23,9,264,2431,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,40255.0
12,9,45,136,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46349.0
23,9,213,659,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28659.0
19,5,0,0,0,1.0,1.0,0.09,0.07,0.0,1.0,1.0,1,82698.0
20,9,965,0,1,0.0,0.0,1.0,0.0,0.0,0.02,0.03,0,26888.0
12,9,44,81,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,72178.0
29,1,0,0,0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,1,29911.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,106026.0
45,1,0,0,0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,1,65490.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100333.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,95864.0
50,9,1596,333,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,42057.0
31,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,52299.0
12,9,44,120,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,83445.0
23,9,318,295,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,72026.0
19,9,1473,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50338.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,18731.0
23,9,208,42780,1,0.25,0.25,1.0,0.0,0.03,0.25,0.0,0,124250.0
23,9,340,7802,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,74330.0
23,9,251,3360,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56460.0
23,9,200,7908,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,90755.0
27,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,72843.0
23,9,284,9462,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78398.0
23,5,0,0,0,1.0,1.0,0.26,0.05,0.0,1.0,1.0,1,9569.0
29,5,0,0,0,1.0,1.0,0.1,0.07,0.0,1.0,1.0,1,111030.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0,120979.0
54,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,121751.0
6,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,853.0
23,9,283,769,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,88388.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0,30441.0
53,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,43256.0
56,9,575,20378,1,0.0,0.0,1.0,0.0,0.0,0.56,0.05,0,45170.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,44387.0
5,1,0,0,0,0.0,0.0,0.05,0.08,0.0,0.0,0.0,1,43734.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,45101.0
23,9,232,5834,1,0.0,0.0,1.0,0.0,0.09,0.0,0.01,0,49146.0
23,9,298,3420,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27192.0
23,9,241,2224,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,66734.0
23,9,327,1404,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,93487.0
5,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,51141.0
23,9,235,2088,1,0.0,0.0,1.0,0.0,0.03,0.25,0.01,0,53700.0
23,9,225,18278,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,20141.0
12,9,44,71,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,101282.0
11,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,66499.0
52,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,7507.0
45,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,41387.0
23,9,290,2782,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,82664.0
45,1,0,0,0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,1,48344.0
50,9,1378,335,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,59977.0
50,9,1918,334,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,101994.0
5,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,76997.0
23,9,149,436,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,72112.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,8168.0
12,9,46,77,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107450.0
62,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,92951.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9060.0
23,9,307,871,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,57909.0
50,9,1803,324,1,0.0,0.0,1.0,0.0,0.01,0.02,0.0,0,123528.0
45,5,0,0,0,1.0,1.0,0.14,0.24,0.0,1.0,1.0,1,80796.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106364.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,118047.0
50,9,2709,328,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80202.0
12,9,46,74,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107567.0
20,9,2194619,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,53031.0
12,9,46,141,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,29418.0
45,1,0,0,0,0.01,0.0,0.0,1.0,0.0,0.01,0.0,1,4759.0
22,1,0,0,0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,1,11008.0
20,9,5135678,0,1,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0,101456.0
63,5,0,0,0,1.0,1.0,0.0,0.05,0.0,0.95,1.0,1,14036.0
50,9,11402,1569,1,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0,120506.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,79805.0
12,9,43,125,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93584.0
45,1,0,0,0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,1,87884.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91868.0
23,9,226,673,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,84784.0
23,9,216,294,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,49965.0
23,9,299,305,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,15620.0
12,9,44,128,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,99600.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.53,0.0,0.0,1,73429.0
27,5,0,0,0,1.0,1.0,0.17,0.07,0.0,1.0,1.0,1,58595.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,72646.0
20,9,749,0,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,116593.0
50,9,1248,329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5999.0
6,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,125893.0
23,6,164,21900,1,1.0,0.03,1.0,0.0,0.03,0.08,0.01,0,83004.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,113908.0
12,9,44,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92485.0
20,9,2194619,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,46522.0
4,9,10,38,1,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0,16550.0
23,9,206,8773,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,95343.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5283.0
45,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,8446.0
23,9,286,292,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,73022.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.35,0.0,0.0,0,46413.0
23,9,173,11889,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,24306.0
23,9,280,16574,1,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0,1082.0
34,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,78047.0
6,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,84658.0
23,5,0,0,0,1.0,1.0,1.0,0.0,0.16,1.0,0.03,0,68415.0
26,5,0,0,0,1.0,1.0,0.1,0.07,0.0,1.0,1.0,1,115231.0
45,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,2244.0
5,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,91054.0
23,9,240,564,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,15927.0
23,9,248,1680,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,55759.0
23,9,219,2367,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,96279.0
12,9,42,75,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81860.0
23,9,307,1109,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,11244.0
23,9,306,7957,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,100712.0
12,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20481.0
45,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,1787.0
12,9,45,72,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,89032.0
20,9,884,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0,16062.0
20,9,4753,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123801.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10519.0
23,9,312,2977,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,119082.0
14,9,30,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,32162.0
23,9,305,330,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,56248.0
20,9,36696,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122287.0
2,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,98355.0
7,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,62041.0
45,5,0,0,0,1.0,1.0,0.17,0.06,0.0,1.0,1.0,1,61161.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63553.0
25,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,47554.0
23,9,309,12304,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,88433.0
33,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,105802.0
23,9,279,464,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,97308.0
45,5,0,0,0,1.0,1.0,0.16,0.07,0.0,1.0,1.0,1,39968.0
12,9,44,44,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13361.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,35732.0
20,9,4539,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,80172.0
23,9,225,2599,1,0.0,0.14,1.0,0.0,0.02,0.0,0.01,0,24514.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67377.0
45,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,27333.0
41,9,145,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46411.0
50,9,1500,325,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112733.0
