duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,22,9,292,8277,0,0,1,0,0,0,0,12,0.0,0.0,0.67,0.67,1.0,0.0,0.0,34,181,1.0,0.0,0.03,0.18,0.0,0.0,0.97,0,7172.0
0,1,40,1,0,0,0,0,0,0,0,0,0,384,0.09,0.0,0.9,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.11,0.0,1.0,1,124107.0
0,1,22,9,200,1987,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,102,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,79863.0
0,1,22,9,373,2289,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28,255,1.0,0.0,0.04,0.02,0.0,0.01,0.0,0,8714.0
0,1,44,5,0,0,0,0,0,0,0,0,0,115,1.0,1.0,0.0,0.0,0.13,0.06,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,32484.0
0,1,44,5,0,0,0,0,0,0,0,0,0,26,1.0,1.0,0.0,0.0,0.12,0.15,0.0,255,6,0.02,0.08,0.0,0.0,1.0,1.0,0.0,1,86159.0
2,1,18,9,1218,2449,0,28,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,125,0.49,0.02,0.01,0.0,0.0,0.0,0.0,1,1408.0
0,1,42,9,35,130,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,29,5,0.07,0.17,0.03,0.4,0.0,0.0,0.0,0,15879.0
0,1,22,9,223,1053,0,0,1,0,0,0,0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.07,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92615.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,129,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,120137.0
0,0,59,9,181,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255,112,0.44,0.01,0.55,0.0,0.0,0.0,0.0,0,81151.0
1,1,48,9,705,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170,160,0.76,0.04,0.01,0.01,0.01,0.01,0.0,0,123726.0
0,1,22,9,236,309,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.0,0,5827.0
0,1,22,9,247,799,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,192,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,125945.0
0,1,40,1,0,0,0,0,0,0,0,0,0,401,0.09,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.11,0.0,1.0,1,31470.0
0,1,48,9,2393,386,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,121,0.47,0.02,0.0,0.0,0.5,0.56,0.0,0,94238.0
3,1,48,9,1032,363,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,55,154,0.55,0.07,0.02,0.01,0.0,0.0,0.0,0,17461.0
0,1,42,9,35,130,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147,3,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0,60480.0
0,1,44,10,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,100,1,0.01,0.9,0.92,0.0,0.92,1.0,0.0,1,95588.0
0,1,22,9,146,30113,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91926.0
0,1,36,5,0,0,0,0,0,0,0,0,0,203,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,16,0.06,0.08,0.0,0.0,1.0,1.0,0.0,1,74049.0
0,1,32,5,0,0,0,0,0,0,0,0,0,213,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,13,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,55973.0
2,1,18,9,1231,2451,0,28,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,211,39,0.18,0.02,0.0,0.0,0.0,0.0,0.0,1,37990.0
0,1,48,5,0,0,0,0,0,0,0,0,0,11,1.0,1.0,0.0,0.0,1.0,0.0,0.0,193,144,0.47,0.01,0.01,0.01,0.99,0.63,0.0,1,64313.0
0,1,22,9,224,12884,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.05,136,136,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,65300.0
0,1,22,9,175,464,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,255,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,49433.0
0,1,57,2,0,0,0,0,0,0,0,0,0,204,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255,2,0.01,0.08,0.0,0.0,0.0,0.0,1.0,1,27470.0
0,1,16,5,0,0,0,0,0,0,0,0,0,144,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,47977.0
0,1,48,9,1704,335,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,15,150,0.87,0.2,0.07,0.02,0.0,0.0,0.0,0,63939.0
0,2,11,9,45,138,0,0,0,0,0,0,0,189,0.0,0.0,0.0,0.0,0.99,0.01,0.01,191,152,0.8,0.02,0.01,0.0,0.0,0.0,0.0,0,75474.0
0,1,19,5,0,0,0,0,0,0,0,0,0,64,1.0,1.0,0.0,0.0,0.25,0.06,0.0,255,30,0.12,0.05,0.01,0.0,1.0,1.0,0.0,1,99678.0
0,1,5,5,0,0,0,0,0,0,0,0,0,113,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,116295.0
0,2,40,9,1,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.17,0.1,0.0,255,7,0.03,0.07,1.0,0.0,0.0,0.0,0.0,1,68180.0
0,1,18,2,0,0,0,0,0,0,0,0,0,142,0.0,0.0,1.0,1.0,0.09,0.06,0.0,255,7,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1,82330.0
0,1,22,9,157,3512,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,255,1.0,0.0,0.06,0.05,0.0,0.0,0.0,0,84687.0
0,0,13,9,18,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,53611.0
0,1,19,9,334,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,21356.0
0,1,22,9,298,23004,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.11,4,255,1.0,0.0,0.25,0.08,0.0,0.0,0.0,0,107125.0
0,1,22,9,315,2815,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123254.0
0,1,6,1,0,0,0,0,0,0,0,0,0,216,0.0,0.0,1.0,1.0,0.0,0.07,0.0,255,1,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1,92069.0
0,1,44,1,0,0,0,0,0,0,0,0,0,249,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,6,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1,81421.0
0,1,52,1,0,0,0,0,0,0,0,0,0,261,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,16,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,4957.0
0,1,22,9,334,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,195,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,61637.0
619,2,40,9,145,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.43,0.8,0.0,0.0,0.0,0.0,0,25490.0
0,1,44,5,0,0,0,0,0,0,0,0,0,212,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1,7948.0
0,1,22,9,202,5200,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.18,206,255,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0,13535.0
0,1,22,9,190,1975,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,67707.0
0,1,10,5,0,0,0,0,0,0,0,0,0,274,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,20,0.08,0.08,0.0,0.0,1.0,1.0,0.0,1,61000.0
0,1,5,5,0,0,0,0,0,0,0,0,0,142,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,95988.0
0,1,44,5,0,0,0,0,0,0,0,0,0,132,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,448.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,144,0.56,0.01,0.56,0.0,0.0,0.0,0.0,1,61266.0
0,2,11,9,33,93,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45,44,0.98,0.04,0.02,0.0,0.0,0.0,0.0,0,114967.0
0,1,22,9,279,1010,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,187,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,76352.0
0,1,22,9,299,12615,0,0,1,0,0,0,0,45,0.0,0.0,0.0,0.0,1.0,0.0,0.04,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,82105.0
0,1,37,1,0,0,0,0,0,0,0,0,0,118,0.0,0.0,1.0,1.0,0.11,0.07,0.0,255,13,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1,15634.0
0,1,22,9,237,309,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,102297.0
0,1,22,9,204,248,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,154,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,38759.0
0,1,7,1,0,0,0,0,0,0,0,0,0,511,0.07,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.1,0.0,1.0,1,60659.0
0,1,22,9,306,2880,0,0,1,0,0,0,0,14,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103970.0
0,2,11,9,45,45,0,0,0,0,0,0,0,130,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0,22085.0
0,1,21,5,0,0,0,0,0,0,0,0,0,282,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,95879.0
15342,1,0,4,2110,12434,0,0,1,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13,8,0.62,0.15,0.08,0.0,0.08,0.12,0.88,0,60404.0
0,2,11,9,109,46,0,0,0,0,0,0,0,280,0.0,0.0,0.0,0.0,1.0,0.01,0.0,169,136,0.8,0.01,0.37,0.0,0.0,0.0,0.0,0,36480.0
0,1,22,9,232,550,0,0,1,0,0,0,0,21,0.0,0.0,0.0,0.0,1.0,0.0,0.09,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88198.0
0,1,22,9,231,7240,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,255,1.0,0.0,0.04,0.02,0.0,0.0,0.0,0,6747.0
0,1,22,9,208,6078,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,255,1.0,0.0,0.12,0.04,0.0,0.0,0.0,0,88957.0
0,1,22,9,162,3253,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,123005.0
0,1,22,9,318,179,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.1,83,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0,66410.0
0,1,44,5,0,0,0,0,0,0,0,0,0,137,1.0,1.0,0.0,0.0,0.06,0.06,0.0,140,8,0.06,0.06,0.01,0.0,1.0,1.0,0.0,1,54307.0
0,1,44,5,0,0,0,0,0,0,0,0,0,104,1.0,1.0,0.0,0.0,0.18,0.06,0.0,255,19,0.07,0.08,0.0,0.0,1.0,1.0,0.0,1,56066.0
0,1,22,9,208,431,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111142.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,58,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1,39955.0
0,1,37,5,0,0,0,0,0,0,0,0,0,65,1.0,1.0,0.0,0.0,0.03,0.08,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,121198.0
0,1,12,5,0,0,0,0,0,0,0,0,0,167,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,110780.0
0,2,11,9,45,81,0,0,0,0,0,0,0,200,0.0,0.0,0.0,0.0,1.0,0.01,0.01,255,252,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,52343.0
0,1,5,5,0,0,0,0,0,0,0,0,0,140,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,77177.0
0,1,22,9,315,5726,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.27,3,255,1.0,0.0,0.33,0.04,0.0,0.0,0.0,0,57385.0
0,1,44,5,0,0,0,0,0,0,0,0,0,225,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,20,0.08,0.08,0.0,0.0,1.0,1.0,0.0,1,60017.0
0,1,15,5,0,0,0,0,0,0,0,0,0,150,1.0,1.0,0.0,0.0,0.11,0.05,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,8696.0
0,1,17,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,8,0.07,0.04,0.01,0.25,0.01,0.12,0.0,0,6963.0
0,1,22,9,236,4627,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,94472.0
0,1,22,9,311,3222,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,246,0.96,0.02,0.0,0.0,0.0,0.0,0.01,0,122169.0
0,2,11,9,45,131,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,1.0,0.0,0.01,105,200,0.86,0.02,0.86,0.01,0.0,0.0,0.0,0,60113.0
0,1,24,1,0,0,0,0,0,0,0,0,0,236,0.0,0.0,1.0,1.0,0.02,0.07,0.0,255,5,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1,5609.0
0,2,44,9,215,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,254,213,0.84,0.01,0.84,0.0,0.0,0.0,0.0,0,36302.0
0,1,44,1,0,0,0,0,0,0,0,0,0,78,0.0,0.0,1.0,1.0,0.14,0.06,0.0,255,11,0.04,0.05,0.0,0.0,0.0,0.0,1.0,1,68751.0
0,1,44,1,0,0,0,0,0,0,0,0,0,28,0.0,0.0,1.0,1.0,0.04,0.54,0.0,198,1,0.01,0.09,0.14,0.0,0.01,0.0,1.0,1,68242.0
9732,1,0,4,1850,7368,0,0,0,0,0,0,0,2,0.0,0.0,0.5,1.0,0.5,1.0,0.0,43,14,0.33,0.07,0.02,0.0,0.0,0.0,1.0,0,102373.0
0,0,59,9,78,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.45,0.09,0.0,255,18,0.07,0.01,0.07,0.0,0.0,0.0,0.0,0,35769.0
0,1,30,5,0,0,0,0,0,0,0,0,0,147,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,64119.0
7969,1,0,2,1305,5215,0,0,1,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,97,6,0.06,0.02,0.01,0.0,0.0,0.0,1.0,0,74919.0
0,1,19,9,1556,0,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126,42,0.2,0.03,0.2,0.07,0.0,0.0,0.0,0,36772.0
0,1,22,9,286,332,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.15,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61413.0
1,1,54,2,0,15,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,51,3,0.02,0.12,0.02,0.67,0.0,0.0,0.67,0,39791.0
0,1,22,9,255,34030,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223,218,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,111600.0
0,1,7,5,0,0,0,0,0,0,0,0,0,198,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,18,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,26669.0
0,1,54,5,0,0,0,0,0,0,0,0,0,41,1.0,1.0,0.0,0.0,0.22,0.1,0.0,255,64,0.25,0.02,0.02,0.0,1.0,1.0,0.0,1,29406.0
0,1,22,9,210,776,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11250.0
0,1,44,5,0,0,0,0,0,0,0,0,0,133,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255,13,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1,9.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,21,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1,121812.0
0,1,48,9,1761,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,135,0.33,0.22,0.11,0.03,0.0,0.0,0.0,0,106503.0
0,1,22,5,0,0,0,0,0,0,0,0,0,115,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,25972.0
0,1,22,9,223,2826,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.67,22,255,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0,5411.0
0,1,19,5,0,0,0,0,0,0,0,0,0,21,1.0,1.0,0.0,0.0,0.19,0.19,0.0,101,42,0.24,0.04,0.01,0.05,1.0,0.57,0.0,1,56876.0
0,1,19,9,15722,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,30,0.12,0.05,0.12,0.0,0.48,0.0,0.0,0,24587.0
0,1,19,9,5558,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,118,0.46,0.02,0.46,0.0,0.0,0.0,0.0,0,94453.0
0,1,22,9,290,3973,0,0,1,0,0,0,0,31,0.0,0.0,0.0,0.0,1.0,0.0,0.06,31,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0,73367.0
0,1,44,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,0.5,1.0,0.0,234,1,0.0,0.06,0.03,0.0,0.0,0.0,1.0,1,48506.0
0,1,22,9,144,9813,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,209,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0,80502.0
0,1,22,9,318,492,0,0,1,0,0,0,0,27,0.0,0.0,0.0,0.0,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,88229.0
0,1,22,9,215,4937,0,0,1,0,0,0,0,29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0,11710.0
1,1,60,9,6,0,0,0,1,0,0,0,0,5,0.0,0.0,0.4,0.0,0.2,1.0,0.0,112,1,0.01,0.09,0.01,0.0,0.0,0.0,0.0,1,25481.0
930,2,40,9,146,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.67,1.0,0.0,0.0,0.0,0.0,0,25937.0
0,1,2,5,0,0,0,0,0,0,0,0,0,241,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,5813.0
0,0,59,9,78,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.18,0.07,0.0,255,6,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0,55935.0
0,2,11,9,44,128,0,0,0,0,0,0,0,76,0.0,0.0,0.0,0.0,1.0,0.0,0.01,232,182,0.78,0.01,0.0,0.0,0.0,0.0,0.0,0,67482.0
0,1,19,5,0,0,0,0,0,0,0,0,0,19,1.0,1.0,0.0,0.0,0.26,0.21,0.0,255,39,0.15,0.05,0.01,0.0,1.0,1.0,0.0,1,66373.0
0,1,44,1,0,0,0,0,0,0,0,0,0,176,0.0,0.0,1.0,1.0,0.1,0.07,0.0,255,18,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,101476.0
0,1,21,1,0,0,0,0,0,0,0,0,0,232,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,14,0.05,0.08,0.0,0.0,0.0,0.0,1.0,1,60914.0
0,1,10,5,0,0,0,0,0,0,0,0,0,279,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,25049.0
0,1,22,9,192,1986,0,0,1,0,0,0,0,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0,104946.0
0,2,11,9,46,46,0,0,0,0,0,0,0,223,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,41325.0
0,1,22,9,237,1280,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.17,9,255,1.0,0.0,0.11,0.15,0.0,0.0,0.82,0,23202.0
0,1,54,5,0,0,0,0,0,0,0,0,0,30,1.0,1.0,0.0,0.0,0.23,0.13,0.0,255,59,0.23,0.04,0.01,0.0,1.0,1.0,0.0,1,42397.0
0,1,31,5,0,0,0,0,0,0,0,0,0,242,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,68761.0
0,1,44,5,0,0,0,0,0,0,0,0,0,75,1.0,1.0,0.0,0.0,0.12,0.09,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,41583.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,114705.0
1,1,48,9,984,375,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,154,149,0.58,0.03,0.01,0.01,0.01,0.01,0.0,0,51140.0
0,2,11,9,43,81,0,0,0,0,0,0,0,175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,51583.0
0,1,19,6,1342,0,0,0,1,0,0,0,0,4,0.25,0.25,0.0,0.0,1.0,0.0,0.0,128,39,0.11,0.05,0.11,0.05,0.01,0.03,0.0,0,85578.0
0,1,22,9,239,516,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.23,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122301.0
0,1,48,5,0,0,0,0,0,0,0,0,0,276,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1,86248.0
0,1,44,5,0,0,0,0,0,0,0,0,0,247,1.0,1.0,0.0,0.0,0.01,0.05,0.0,188,3,0.02,0.07,0.01,0.0,0.93,1.0,0.0,1,50512.0
0,0,13,9,30,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50,90,0.98,0.04,0.98,0.24,0.0,0.0,0.0,0,26529.0
0,2,11,9,45,111,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.4,150,141,0.94,0.02,0.01,0.0,0.0,0.0,0.0,0,99536.0
0,1,22,9,237,642,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,255,1.0,0.0,0.12,0.03,0.0,0.0,0.0,0,89645.0
0,1,10,5,0,0,0,0,0,0,0,0,0,294,1.0,1.0,0.0,0.0,0.01,0.05,0.0,255,6,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,96781.0
0,1,5,1,0,0,0,0,0,0,0,0,0,115,0.0,0.0,1.0,1.0,0.13,0.06,0.0,255,15,0.06,0.05,0.0,0.0,0.0,0.0,1.0,1,91724.0
0,1,22,9,246,1791,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,255,1.0,0.0,0.01,0.05,0.0,0.0,0.02,0,57986.0
0,1,31,5,0,0,0,0,0,0,0,0,0,107,1.0,1.0,0.0,0.0,0.18,0.07,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1,80404.0
0,1,22,9,252,10757,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.09,34,255,1.0,0.0,0.03,0.04,0.03,0.01,0.0,0,73667.0
0,1,22,9,232,580,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.33,20,255,1.0,0.0,0.05,0.03,0.0,0.0,0.0,0,35681.0
0,1,48,5,0,0,0,0,0,0,0,0,0,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,103,134,0.54,0.07,0.02,0.01,0.01,0.01,0.0,1,5664.0
0,1,22,9,251,702,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51953.0
