service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
22.0,9.0,225.0,268.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,78.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,99313.0
22.0,9.0,203.0,297.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,34870.0
19.0,9.0,740.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,174.0,38.0,0.18,0.03,0.05,0.0,0.0,0.0,0.0,117662.0
49.0,9.0,2847.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,165.0,110.0,0.64,0.02,0.02,0.0,0.0,0.0,0.0,75302.0
22.0,9.0,226.0,369.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121866.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,199.0,54.0,0.27,0.02,0.0,0.0,0.0,0.0,1.0,59220.0
22.0,9.0,209.0,284.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105157.0
58.0,9.0,182.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,255.0,16.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,35370.0
40.0,9.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,32874.0
19.0,9.0,567.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,253.0,66.0,0.26,0.03,0.0,0.01,0.0,0.0,0.0,113454.0
22.0,4.0,33580.0,1460.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,111182.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,192.0,0.75,0.01,0.0,0.0,0.0,0.0,1.0,89849.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,44107.0
22.0,9.0,315.0,788.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74077.0
49.0,9.0,2918.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,158.0,0.73,0.11,0.02,0.0,0.0,0.0,0.0,61596.0
49.0,9.0,1290.0,397.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,156.0,115.0,0.33,0.03,0.02,0.0,0.0,0.0,0.0,37455.0
19.0,9.0,245.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,139.0,61.0,0.35,0.04,0.03,0.0,0.0,0.0,0.0,72601.0
49.0,9.0,2097.0,333.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,209.0,0.84,0.07,0.01,0.0,0.0,0.0,0.0,9186.0
22.0,9.0,54540.0,8314.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,122.0,122.0,1.0,0.0,0.0,0.0,0.0,0.02,1.0,97836.0
14.0,9.0,520.0,0.0,0.0,0.0,393.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,52049.0
22.0,9.0,320.0,335.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,97.0,255.0,1.0,0.0,0.03,0.0,0.0,0.01,0.0,15332.0
19.0,9.0,854.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,48.0,78.0,0.17,0.08,0.03,0.0,0.0,0.0,0.0,104656.0
19.0,9.0,2191.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74747.0
22.0,9.0,305.0,188.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,90.0,255.0,1.0,0.0,0.03,0.0,0.0,0.01,0.0,59520.0
49.0,9.0,1286.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,25.0,0.81,0.19,0.08,0.0,0.0,0.0,0.0,16888.0
40.0,9.0,145.0,0.0,0.0,0.0,4.0,0.0,0.0,0.25,0.75,0.0,255.0,2.0,0.01,0.82,0.0,0.0,0.0,0.0,0.0,56515.0
19.0,9.0,8173.0,0.0,0.0,1.0,13.0,0.0,0.0,0.69,0.23,0.0,255.0,15.0,0.06,0.33,0.0,0.0,0.0,0.0,0.0,5836.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.64,0.0,0.01,0.0,1.0,1.0,77523.0
22.0,9.0,280.0,453.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93116.0
19.0,9.0,3775.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,255.0,76.0,0.3,0.02,0.0,0.64,0.54,0.0,0.0,120496.0
22.0,9.0,263.0,254.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.22,76.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,63068.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,127.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,53311.0
22.0,9.0,280.0,290.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.24,242.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,51159.0
19.0,9.0,172.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,104.0,31.0,0.3,0.68,0.0,0.0,0.0,0.03,0.0,2270.0
22.0,9.0,205.0,408.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.06,198.0,255.0,1.0,0.0,0.04,0.01,0.0,0.0,0.0,26644.0
45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.4,0.0,0.19,0.0,1.0,1.0,53528.0
22.0,9.0,237.0,256.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,1.0,255.0,1.0,0.0,0.04,0.0,0.0,0.01,0.0,57496.0
19.0,9.0,190.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,195.0,42.0,0.22,0.03,0.0,0.0,0.0,0.0,0.0,34292.0
40.0,9.0,147.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,46078.0
45.0,9.0,105.0,147.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,252.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,19322.0
22.0,9.0,227.0,383.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,242.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,52584.0
22.0,9.0,340.0,690.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.23,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47416.0
22.0,9.0,315.0,301.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,96493.0
22.0,9.0,214.0,480.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9071.0
22.0,9.0,335.0,289.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,10876.0
22.0,9.0,221.0,342.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.08,182.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,3642.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.59,0.0,0.0,0.0,1.0,1.0,52786.0
40.0,9.0,145.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,2492.0
22.0,9.0,308.0,312.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,66.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,57644.0
19.0,9.0,252.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,141.0,0.55,0.02,0.0,0.0,0.0,0.0,0.0,46361.0
19.0,9.0,12286.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,0.92,0.17,0.0,0.0,0.0,0.0,0.0,33905.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.51,0.0,0.0,0.0,1.0,1.0,16268.0
22.0,9.0,325.0,770.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.2,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65078.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,96.0,0.38,0.2,0.0,0.0,0.0,0.0,1.0,9768.0
14.0,9.0,1032.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,0.0,0.0,255.0,132.0,0.52,0.01,0.0,0.0,0.0,0.0,1.0,18053.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,0.08,1.0,1.0,0.0,0.0,1.0,1.0,51569.0
22.0,9.0,235.0,512.0,0.0,1.0,62.0,0.0,0.0,1.0,0.0,0.0,64.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,93625.0
22.0,9.0,305.0,571.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,80.0,139.0,1.0,0.0,0.03,0.0,0.01,0.0,0.0,105191.0
19.0,9.0,2056.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.14,83.0,70.0,0.23,0.05,0.03,0.0,0.01,0.0,0.0,45027.0
14.0,9.0,1032.0,0.0,0.0,0.0,390.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,66683.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,208.0,0.82,0.01,0.0,0.0,0.0,0.0,1.0,11899.0
14.0,9.0,1032.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0,0.0,0.0,124.0,30.0,0.24,0.06,0.0,0.02,0.0,0.0,1.0,50117.0
49.0,9.0,3007.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,124.0,0.85,0.08,0.02,0.0,0.0,0.0,0.0,12861.0
22.0,9.0,293.0,709.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,51.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,83873.0
49.0,9.0,1019.0,335.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,178.0,130.0,0.51,0.03,0.02,0.01,0.02,0.0,0.0,49827.0
22.0,9.0,265.0,188.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.33,1.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,26093.0
40.0,9.0,516.0,4.0,0.0,0.0,240.0,0.0,0.0,1.0,0.0,0.0,240.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7387.0
45.0,9.0,105.0,147.0,0.0,0.0,7.0,0.0,0.0,0.14,0.29,0.0,255.0,234.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,78893.0
49.0,9.0,2463.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,165.0,146.0,0.52,0.03,0.01,0.0,0.0,0.0,0.0,31771.0
22.0,9.0,315.0,737.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,57591.0
45.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,1.0,0.0,0.9,0.0,0.0,0.0,1.0,1.0,45187.0
40.0,9.0,147.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,29526.0
22.0,9.0,348.0,354.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122016.0
49.0,9.0,1465.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,130.0,0.76,0.1,0.02,0.0,0.0,0.0,0.0,41002.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,215.0,70.0,0.33,0.01,0.0,0.0,0.0,0.0,1.0,114302.0
19.0,9.0,12165.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,95.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,82558.0
22.0,9.0,54540.0,8314.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,0.35,1.0,81823.0
49.0,9.0,6071.0,390.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,52.0,117.0,0.63,0.12,0.02,0.0,0.0,0.0,0.0,41791.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.78,0.0,0.0,0.0,1.0,1.0,36189.0
40.0,9.0,145.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.6,0.0,0.0,0.0,0.0,0.0,76526.0
40.0,9.0,146.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33,0.67,0.0,255.0,1.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,71903.0
22.0,9.0,191.0,383.0,0.0,1.0,44.0,0.0,0.0,1.0,0.0,0.07,45.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,86403.0
22.0,9.0,316.0,607.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,180.0,255.0,1.0,0.0,0.03,0.01,0.01,0.01,0.0,52473.0
22.0,9.0,189.0,270.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,246.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,28838.0
22.0,9.0,298.0,432.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,3.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,32482.0
55.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.6,0.33,0.2,0.0,0.0,33955.0
14.0,9.0,520.0,0.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,93496.0
19.0,9.0,175337.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,92.0,0.46,0.31,0.02,0.0,0.0,0.0,0.0,32131.0
22.0,9.0,309.0,757.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.1,166.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,16119.0
49.0,9.0,1648.0,340.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,221.0,171.0,0.65,0.06,0.01,0.0,0.0,0.0,0.0,101904.0
49.0,9.0,1492.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,114.0,179.0,0.75,0.03,0.01,0.0,0.0,0.0,0.0,90992.0
49.0,9.0,1387.0,437.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,62.0,124.0,0.92,0.06,0.02,0.0,0.0,0.0,0.0,85916.0
49.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,187.0,139.0,0.45,0.01,0.01,0.99,0.61,0.0,1.0,113481.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,187.0,1.0,0.01,0.13,0.0,0.0,0.0,1.0,1.0,115862.0
49.0,9.0,1234.0,342.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,170.0,0.84,0.06,0.01,0.0,0.0,0.0,0.0,23562.0
19.0,9.0,12324.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,124.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,106814.0
19.0,9.0,209.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,106.0,0.8,0.4,0.02,0.0,0.0,0.0,0.0,41979.0
45.0,9.0,105.0,146.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,252.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,1282.0
40.0,9.0,147.0,105.0,0.0,0.0,5.0,0.0,0.0,0.2,0.6,0.0,255.0,1.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,20878.0
19.0,9.0,2063.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,247.0,11.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,9597.0
19.0,9.0,194.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,220.0,68.0,0.31,0.03,0.0,0.0,0.0,0.0,0.0,16833.0
45.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,101.0,1.0,0.01,0.07,0.0,0.0,0.0,1.0,1.0,71300.0
30.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,60215.0
49.0,9.0,841.0,480.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,43.0,0.17,0.02,0.0,0.0,0.0,0.0,0.0,121311.0
22.0,9.0,192.0,318.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.11,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56962.0
22.0,9.0,334.0,277.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,247.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,94084.0
19.0,9.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,7.0,0.13,0.08,0.0,0.0,0.0,0.0,0.0,48385.0
22.0,9.0,313.0,267.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21820.0
14.0,9.0,1032.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81931.0
19.0,9.0,748.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,154.0,76.0,0.38,0.02,0.03,0.01,0.01,0.0,0.0,125267.0
22.0,9.0,265.0,619.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,149.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,115837.0
14.0,9.0,520.0,0.0,0.0,0.0,192.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,84960.0
45.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,0.09,1.0,1.0,0.0,0.0,1.0,1.0,116822.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.4,0.0,0.0,0.0,1.0,39321.0
19.0,9.0,1030.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,47.0,0.18,0.05,0.0,0.39,0.0,0.0,0.0,77023.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,49892.0
40.0,9.0,147.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,44308.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,190.0,0.75,0.01,0.0,0.0,0.0,0.0,1.0,17686.0
45.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.31,0.0,0.0,0.0,1.0,1.0,1795.0
19.0,9.0,334.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.44,0.0,0.0,0.0,1.0,122309.0
22.0,9.0,237.0,275.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56600.0
45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,196.0,1.0,0.01,0.76,0.0,0.03,0.0,0.0,1.0,98456.0
22.0,9.0,343.0,585.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,14.0,26.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,13145.0
18.0,9.0,1264.0,2451.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,97.0,0.38,0.02,0.0,0.0,0.0,0.0,1.0,70023.0
19.0,9.0,1376.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,255.0,106.0,0.42,0.02,0.0,0.0,0.0,0.0,0.0,81751.0
19.0,9.0,6601.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,255.0,100.0,0.39,0.02,0.0,0.0,0.0,0.0,0.0,44578.0
22.0,9.0,290.0,95.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,122878.0
14.0,9.0,520.0,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,81750.0
49.0,9.0,1094.0,335.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,52.0,175.0,0.69,0.08,0.01,0.0,0.0,0.0,0.0,10196.0
14.0,9.0,1032.0,0.0,0.0,0.0,310.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,70953.0
22.0,9.0,238.0,294.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.08,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44160.0
45.0,9.0,105.0,147.0,0.0,0.0,6.0,0.0,0.0,0.17,0.33,0.0,255.0,238.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,69040.0
22.0,9.0,249.0,290.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92923.0
19.0,9.0,1830.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.33,205.0,39.0,0.19,0.02,0.0,0.0,0.0,0.0,0.0,13383.0
22.0,9.0,221.0,460.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,98.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,94390.0
14.0,9.0,1032.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,255.0,48.0,0.19,0.02,0.0,0.0,0.0,0.0,1.0,65504.0
49.0,9.0,989.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,188.0,134.0,0.63,0.03,0.01,0.0,0.0,0.0,0.0,53066.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,99.0,0.39,0.1,0.0,0.0,0.0,0.0,1.0,37689.0
49.0,9.0,726.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,87.0,0.92,0.08,0.02,0.0,0.0,0.0,0.0,112587.0
49.0,9.0,572.0,330.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,237.0,0.98,0.05,0.01,0.0,0.0,0.0,0.0,18686.0
13.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,104.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,69604.0
22.0,9.0,223.0,160.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.05,21.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,79655.0
14.0,9.0,1032.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,3.0,0.01,0.02,0.0,0.0,0.0,0.0,1.0,69642.0
22.0,9.0,329.0,484.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86940.0
19.0,9.0,374.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,78.0,71.0,0.14,0.05,0.03,0.0,0.0,0.0,0.0,44650.0
22.0,9.0,272.0,392.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,10351.0
14.0,9.0,520.0,0.0,0.0,0.0,342.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,65025.0
22.0,9.0,226.0,259.0,0.0,1.0,5.0,0.2,0.02,1.0,0.0,0.08,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114199.0
22.0,9.0,298.0,498.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.27,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49381.0
49.0,9.0,893.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,93.0,183.0,0.85,0.05,0.01,0.0,0.0,0.0,0.0,83541.0
49.0,9.0,1165.0,441.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,71.0,0.28,0.05,0.0,0.49,0.0,0.0,0.0,36961.0
19.0,9.0,190.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.67,173.0,2.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,68021.0
49.0,6.0,9541.0,1349.0,0.0,1.0,1.0,1.0,0.33,1.0,0.0,1.0,71.0,185.0,0.97,0.03,0.02,0.01,0.01,0.0,0.0,116338.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,132.0,0.52,0.01,0.0,0.0,0.0,0.0,1.0,47685.0
