service,flag,src_bytes,dst_bytes,wrong_fragment,logged_in,count,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
49.0,9.0,1086.0,329.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,179.0,0.67,0.22,0.02,0.0,0.0,0.0,0.0,89860.0
49.0,9.0,1423.0,282.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,29.0,120.0,0.72,0.1,0.02,0.0,0.0,0.0,0.0,53427.0
22.0,9.0,305.0,2219.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.67,4.0,255.0,1.0,0.0,0.08,0.0,0.0,0.0,0.0,68002.0
44.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,167.0,1.0,0.01,0.42,0.0,0.0,0.0,1.0,1.0,59298.0
55.0,9.0,1119.0,176336.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90808.0
55.0,9.0,102.0,998.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,90.0,3.0,0.01,0.06,0.67,0.0,0.67,0.0,0.0,40541.0
14.0,9.0,520.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39931.0
19.0,9.0,12.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,122.0,75.0,0.39,0.06,0.03,0.0,0.01,0.0,0.0,122274.0
49.0,9.0,3331.0,392.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,42.0,0.16,0.69,0.0,0.69,0.0,0.0,0.0,74601.0
22.0,9.0,321.0,13965.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,107540.0
22.0,9.0,290.0,2747.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.12,216.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,63961.0
22.0,9.0,244.0,1024.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101506.0
22.0,9.0,157.0,3435.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71265.0
22.0,9.0,161.0,128.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,105152.0
22.0,9.0,231.0,3222.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5961.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,1.0,0.0,0.27,0.0,0.0,1.0,0.0,40607.0
22.0,9.0,222.0,2486.0,0.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44794.0
22.0,9.0,54540.0,8314.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.33,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.06,1.0,116059.0
49.0,9.0,11693.0,1360.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,139.0,0.55,0.01,0.0,0.0,0.0,0.0,0.0,70537.0
22.0,9.0,322.0,997.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,47.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,3175.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26070.0
22.0,9.0,215.0,1376.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64061.0
2.0,1.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.13,0.06,0.0,255.0,9.0,0.04,0.06,0.0,0.0,0.0,1.0,1.0,118464.0
11.0,9.0,44.0,120.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,56174.0
22.0,9.0,360.0,269.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.15,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6968.0
18.0,9.0,1059.0,3081.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,223.0,59.0,0.26,0.32,0.0,0.0,0.0,0.02,0.0,21576.0
11.0,9.0,44.0,126.0,0.0,0.0,69.0,0.0,0.0,1.0,0.0,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,45467.0
11.0,9.0,44.0,76.0,0.0,0.0,204.0,0.0,0.0,1.0,0.0,0.0,255.0,237.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,32924.0
49.0,9.0,1077.0,404.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,169.0,0.82,0.07,0.02,0.0,0.0,0.0,0.0,52739.0
11.0,9.0,46.0,134.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,0.02,255.0,239.0,0.94,0.01,0.0,0.0,0.0,0.0,0.0,119234.0
19.0,9.0,8325.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,195.0,104.0,0.43,0.03,0.02,0.01,0.0,0.0,0.0,83162.0
14.0,9.0,1032.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,0.0,0.0,255.0,78.0,0.31,0.02,0.0,0.0,0.0,0.0,1.0,79979.0
40.0,9.0,145.0,105.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.55,0.0,0.0,0.0,0.0,0.0,43590.0
22.0,9.0,241.0,486.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.15,116.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,98420.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,233.0,1.0,0.0,0.15,0.0,0.0,0.95,0.0,32719.0
11.0,9.0,46.0,46.0,0.0,0.0,113.0,0.0,0.0,1.0,0.0,0.0,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,23193.0
22.0,9.0,241.0,2317.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,211.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,27144.0
22.0,9.0,215.0,4086.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,40.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,40307.0
22.0,9.0,202.0,303.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.17,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59970.0
6.0,5.0,0.0,0.0,0.0,0.0,146.0,1.0,1.0,0.15,0.04,0.0,255.0,22.0,0.09,0.05,0.0,1.0,1.0,0.0,1.0,78155.0
22.0,9.0,336.0,3211.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68963.0
22.0,9.0,348.0,388.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,50.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,62982.0
22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,255.0,1.0,0.0,0.2,0.0,0.0,0.99,0.0,100862.0
22.0,9.0,292.0,1963.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60982.0
19.0,9.0,334.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,41.0,1.0,0.0,0.15,0.0,0.0,0.0,1.0,31850.0
22.0,9.0,288.0,955.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,105.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,69493.0
22.0,9.0,216.0,224.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,17.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,58566.0
56.0,9.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,18.0,1.0,0.0,0.0,0.11,0.11,0.0,0.0,12282.0
22.0,9.0,332.0,1265.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,58.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,65377.0
19.0,9.0,16.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,59.0,0.23,0.02,0.0,0.66,0.76,0.0,0.0,4953.0
49.0,9.0,1049.0,370.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,49.0,175.0,0.71,0.08,0.01,0.0,0.0,0.0,0.0,125138.0
22.0,9.0,328.0,294.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55124.0
49.0,9.0,740.0,326.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,89.0,68.0,0.76,0.03,0.0,0.0,0.0,0.0,0.0,31837.0
22.0,9.0,323.0,602.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76146.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,255.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,13290.0
22.0,9.0,224.0,1447.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.2,62.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,100116.0
22.0,5.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,219.0,223.0,1.0,0.0,0.01,0.01,0.01,0.0,0.0,100343.0
11.0,9.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,48.0,0.15,0.12,0.04,0.0,0.0,0.0,0.0,69104.0
22.0,9.0,328.0,1377.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,18.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,108715.0
19.0,9.0,276.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.43,59.0,130.0,0.63,0.03,0.02,0.0,0.0,0.0,0.0,72804.0
22.0,9.0,142.0,27062.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.31,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0
14.0,9.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,224.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63670.0
44.0,9.0,105.0,145.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,255.0,245.0,0.96,0.01,0.0,0.0,0.0,0.0,0.0,5969.0
22.0,9.0,364.0,3798.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,254.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,22944.0
22.0,9.0,213.0,383.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,166.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,115668.0
13.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,131.0,1.0,0.0,0.25,0.0,0.0,0.0,1.0,55158.0
11.0,9.0,42.0,42.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.18,255.0,248.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,29102.0
11.0,9.0,36.0,101.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,235.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,61145.0
44.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.73,0.0,0.0,0.0,1.0,1.0,24764.0
11.0,9.0,45.0,103.0,0.0,0.0,152.0,0.0,0.0,0.99,0.01,0.01,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109363.0
22.0,9.0,287.0,2537.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102834.0
55.0,2.0,126.0,179.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.04,0.04,0.96,1.0,62650.0
22.0,9.0,264.0,9819.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.22,9.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,10116.0
49.0,9.0,1166.0,364.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,230.0,188.0,0.74,0.02,0.01,0.0,0.0,0.0,0.0,47363.0
22.0,9.0,300.0,476.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,11.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,9638.0
11.0,9.0,41.0,94.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,56.0,228.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,113319.0
22.0,9.0,327.0,294.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91117.0
22.0,9.0,323.0,1454.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.17,27.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,25585.0
17.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0,7.0,0.02,1.0,0.43,0.0,0.0,0.0,1.0,62479.0
55.0,9.0,688.0,477817.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,204.0,31.0,0.15,0.02,0.0,0.0,0.0,0.0,0.0,37310.0
22.0,9.0,282.0,51974.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,9.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,17982.0
49.0,9.0,1004.0,334.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,51.0,158.0,0.69,0.06,0.01,0.0,0.0,0.05,0.0,105685.0
55.0,5.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0,0.25,0.05,0.0,255.0,66.0,0.26,0.02,0.0,1.0,1.0,0.0,1.0,31215.0
44.0,5.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,0.08,0.05,0.0,255.0,32.0,0.13,0.05,0.0,1.0,1.0,0.0,1.0,120597.0
22.0,9.0,210.0,1899.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.24,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101531.0
22.0,6.0,163.0,28382.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.08,41.0,255.0,1.0,0.0,0.03,0.07,0.01,0.0,0.0,40295.0
22.0,9.0,224.0,907.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,12.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,98268.0
19.0,9.0,151.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,121.0,56.0,0.46,0.02,0.0,0.0,0.0,0.0,0.0,2425.0
22.0,9.0,307.0,20567.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,38.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,77581.0
22.0,9.0,282.0,1824.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.09,132.0,255.0,1.0,0.0,0.02,0.0,0.01,0.0,0.0,31966.0
22.0,9.0,288.0,1204.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.06,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96056.0
19.0,9.0,2194619.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,54.0,89.0,0.54,0.11,0.02,0.0,0.0,0.0,0.0,107137.0
49.0,9.0,2754.0,332.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,114.0,83.0,0.73,0.04,0.0,0.0,0.0,0.0,0.0,80837.0
11.0,9.0,42.0,42.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.17,255.0,187.0,0.73,0.01,0.0,0.0,0.0,0.0,0.0,8630.0
11.0,9.0,44.0,44.0,0.0,0.0,125.0,0.0,0.0,0.99,0.02,0.02,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,115135.0
17.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.25,1.0,0.12,0.0,1.0,89411.0
11.0,9.0,33.0,93.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,242.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,44207.0
22.0,9.0,301.0,195.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,8.0,255.0,1.0,0.0,0.06,0.0,0.01,0.01,0.0,68174.0
14.0,9.0,1032.0,0.0,0.0,0.0,398.0,0.0,0.0,1.0,0.0,0.0,255.0,197.0,0.77,0.02,0.0,0.0,0.0,0.0,1.0,109802.0
3.0,9.0,13.0,40.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.14,0.43,1.0,0.0,0.0,0.5,0.0,61400.0
11.0,9.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,110.0,14.0,0.13,0.05,0.0,0.0,0.0,0.0,0.0,73090.0
19.0,9.0,209.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,98.0,0.27,0.2,0.02,0.0,0.0,0.0,0.0,83535.0
22.0,9.0,148.0,22189.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.21,1.0,255.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,76404.0
22.0,9.0,275.0,28312.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,28.0,255.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,117998.0
22.0,9.0,214.0,1472.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,43.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,32723.0
22.0,9.0,244.0,848.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.12,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91525.0
22.0,9.0,202.0,3084.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.08,157.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,37645.0
11.0,9.0,45.0,111.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,45.0,203.0,0.73,0.04,0.01,0.0,0.0,0.0,0.0,91259.0
17.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,68.0,14.0,0.12,0.06,0.14,1.0,0.57,0.0,1.0,21999.0
22.0,9.0,212.0,1953.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,17.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,67606.0
22.0,9.0,54540.0,8314.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,223.0,223.0,1.0,0.0,0.0,0.0,0.0,0.01,1.0,86828.0
22.0,9.0,54540.0,8314.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,91.0,91.0,1.0,0.0,0.0,0.0,0.0,0.01,1.0,42575.0
40.0,9.0,145.0,105.0,0.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,255.0,2.0,0.01,0.65,0.0,0.0,0.0,0.0,0.0,44042.0
22.0,9.0,226.0,3556.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,138.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85822.0
22.0,9.0,298.0,5519.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67699.0
22.0,9.0,281.0,1903.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.5,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36055.0
11.0,9.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,182.0,23.0,0.13,0.04,0.0,0.0,0.0,0.0,0.0,101242.0
44.0,9.0,105.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,19.0,0.86,0.09,0.0,0.0,0.0,0.0,0.0,38868.0
19.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,60440.0
11.0,9.0,46.0,46.0,0.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,255.0,253.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,7220.0
19.0,5.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,0.25,0.07,0.0,141.0,53.0,0.25,0.03,0.04,1.0,0.66,0.0,1.0,37775.0
22.0,9.0,349.0,508.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,23.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,110119.0
22.0,9.0,227.0,2698.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,241.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,75165.0
22.0,9.0,183.0,44488.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.27,28.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,51071.0
22.0,9.0,177.0,22526.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39501.0
17.0,9.0,6.0,269.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,6.0,0.11,0.11,0.33,0.0,0.0,0.0,0.0,112004.0
22.0,9.0,286.0,310.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,194.0,255.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,2922.0
22.0,9.0,312.0,924.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66974.0
22.0,9.0,186.0,409.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,33.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,99948.0
14.0,9.0,1032.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,255.0,151.0,0.59,0.02,0.0,0.0,0.0,0.0,1.0,82805.0
40.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,255.0,2.0,0.01,0.74,0.0,0.0,0.0,1.0,1.0,72742.0
40.0,9.0,146.0,105.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,1.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,68962.0
22.0,5.0,0.0,0.0,0.0,0.0,2.0,0.5,0.33,1.0,0.0,0.67,2.0,255.0,1.0,0.0,0.03,0.5,0.01,0.0,0.0,33164.0
40.0,9.0,6601.0,0.0,0.0,1.0,15.0,0.0,0.0,0.07,0.13,0.0,62.0,1.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,51370.0
11.0,9.0,34.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,30.0,12.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,86289.0
22.0,9.0,263.0,1630.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,243.0,0.95,0.01,0.0,0.0,0.0,0.0,0.0,55269.0
11.0,9.0,131.0,45.0,0.0,0.0,282.0,0.0,0.0,1.0,0.01,0.0,171.0,138.0,0.81,0.01,0.0,0.0,0.0,0.0,0.0,104527.0
22.0,9.0,212.0,300.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.33,35.0,255.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,29444.0
22.0,9.0,236.0,3586.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,113.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,66863.0
49.0,9.0,1463.0,331.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,111.0,169.0,0.78,0.05,0.01,0.0,0.0,0.0,0.0,78818.0
49.0,9.0,1387.0,338.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255.0,180.0,0.71,0.07,0.0,0.0,0.0,0.0,0.0,88874.0
22.0,9.0,224.0,546.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,21.0,255.0,1.0,0.0,0.06,0.0,0.01,0.0,0.0,486.0
44.0,9.0,105.0,147.0,0.0,0.0,8.0,0.0,0.0,0.12,0.25,0.0,255.0,237.0,0.93,0.01,0.0,0.0,0.0,0.0,0.0,34560.0
22.0,9.0,231.0,1619.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,14.0,255.0,1.0,0.0,0.05,0.0,0.0,0.0,0.0,38582.0
22.0,9.0,306.0,1075.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,21.0,9.0,0.43,0.14,0.0,0.33,0.0,0.0,0.0,2688.0
49.0,9.0,660.0,328.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,205.0,116.0,0.43,0.03,0.02,0.0,0.0,0.0,0.0,42834.0
14.0,9.0,1032.0,0.0,0.0,0.0,511.0,0.0,0.0,1.0,0.0,0.0,255.0,26.0,0.1,0.24,0.0,0.0,0.0,0.0,1.0,55862.0
39.0,9.0,48.0,48.0,0.0,0.0,4.0,0.0,0.0,0.25,0.5,0.0,255.0,6.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,99119.0
22.0,9.0,195.0,2790.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,77.0,255.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,41015.0
22.0,9.0,208.0,1158.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109334.0
11.0,9.0,46.0,92.0,0.0,0.0,217.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58141.0
11.0,9.0,44.0,159.0,0.0,0.0,74.0,0.0,0.0,0.99,0.03,0.01,255.0,215.0,0.84,0.02,0.0,0.0,0.0,0.0,0.0,17550.0
22.0,9.0,321.0,238.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,37.0,255.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,72301.0
44.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.67,0.67,0.0,255.0,2.0,0.01,0.48,0.0,0.0,0.0,1.0,1.0,89508.0
