service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
56,5,0,0,0,0.98,1.0,0.23,0.1,0.0,1.0,1.0,1,25172.0
27,5,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,39610.0
22,9,317,315,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,328.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,56682.0
17,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,18310.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,122452.0
22,9,207,986,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,119472.0
46,9,1,0,0,0.0,0.0,0.22,0.44,0.0,0.1,0.0,1,103412.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,1,119737.0
22,9,287,2859,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,5224.0
22,9,213,7462,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,10457.0
41,9,147,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,77453.0
19,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,6887.0
46,1,0,0,0,0.0,0.0,0.11,0.06,0.0,0.0,0.0,1,121126.0
22,9,301,3432,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98289.0
22,9,298,6377,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,104971.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,123953.0
22,9,306,1830,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,8916.0
22,9,289,483,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74397.0
5,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,66061.0
56,9,341,9883,1,0.0,0.0,1.0,0.0,0.0,0.41,0.16,0,125552.0
19,9,0,5928,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,84226.0
11,9,45,120,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41564.0
62,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,124559.0
46,9,28,0,0,0.0,0.0,0.98,0.03,0.0,0.0,0.0,1,76455.0
46,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,48531.0
3,9,9,37,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,114926.0
6,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,19789.0
56,9,127,9175,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87422.0
22,9,276,3652,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,76769.0
22,9,358,308,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,37902.0
46,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,94368.0
4,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,108520.0
19,5,0,0,0,1.0,1.0,0.23,0.06,0.0,0.99,1.0,1,53423.0
11,9,46,46,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,47940.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,78841.0
19,9,334,0,1,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1,125168.0
22,9,304,32851,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,124643.0
46,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,17496.0
46,1,0,0,0,0.05,0.0,0.0,1.0,0.0,0.08,0.0,1,46700.0
22,5,0,0,0,1.0,1.0,0.46,0.17,0.0,1.0,1.0,1,60396.0
46,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,75643.0
19,9,245,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66626.0
46,5,0,0,0,1.0,1.0,0.13,0.06,0.0,1.0,1.0,1,35781.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,117660.0
22,5,0,0,0,1.0,1.0,0.32,0.08,0.0,1.0,1.0,1,5018.0
50,9,1273,538,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38053.0
22,9,244,1086,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,31728.0
23,1,0,0,0,0.0,0.0,0.16,0.08,0.0,0.0,0.0,1,27312.0
32,1,0,0,0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1,65410.0
22,9,390,12604,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,8225.0
46,5,0,0,0,0.99,1.0,0.03,0.08,0.0,1.0,1.0,1,59115.0
22,9,196,781,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,57638.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,114197.0
50,9,1063,327,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,61489.0
62,1,0,0,0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,1,40605.0
10,5,0,0,0,1.0,1.0,0.21,0.06,0.0,1.0,1.0,1,36850.0
21,1,0,0,0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,1,88331.0
22,5,0,0,0,1.0,1.0,0.8,0.4,0.0,0.99,1.0,1,89140.0
22,9,325,5583,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,24027.0
17,5,0,0,0,1.0,1.0,1.0,0.0,0.5,1.0,0.17,1,82725.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,93553.0
19,9,7196,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,60258.0
41,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.08,0.0,1,57565.0
18,9,944,2720,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7296.0
11,9,43,78,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,39760.0
22,9,255,1738,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,105549.0
22,9,316,844,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,46045.0
46,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,9543.0
22,9,225,668,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85378.0
22,9,220,1425,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,124787.0
18,9,1231,2451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123809.0
22,9,185,301,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74881.0
22,9,283,11233,1,0.0,0.04,1.0,0.0,0.01,0.0,0.0,0,123688.0
13,9,30,0,0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0,124992.0
46,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,63632.0
22,9,353,418,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,13564.0
50,9,1476,364,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36970.0
22,9,189,12948,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,30652.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,18653.0
50,9,1267,412,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125403.0
22,9,241,336,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,67748.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,53924.0
22,9,309,2268,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,34124.0
50,9,11516,922,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80621.0
22,9,323,1483,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30537.0
46,5,0,0,0,1.0,1.0,0.17,0.07,0.0,1.0,1.0,1,99219.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,71981.0
11,9,45,140,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,37864.0
52,5,0,0,0,1.0,1.0,0.25,0.05,0.0,1.0,1.0,1,121498.0
46,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.08,0.0,1,25683.0
10,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,32290.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,36820.0
19,9,334,0,1,0.0,0.0,1.0,0.0,0.17,0.0,0.0,1,93461.0
22,9,216,1412,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,115510.0
41,9,3888,0,1,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0,107262.0
13,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,124187.0
46,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,58440.0
19,9,501760,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,55505.0
46,1,0,0,0,0.0,0.0,0.18,0.07,0.0,0.0,0.0,1,71151.0
22,9,300,3850,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,77750.0
22,9,247,637,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,110299.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,24726.0
9,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,15911.0
46,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,11969.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,31938.0
46,1,0,0,0,0.0,0.0,0.07,0.05,0.0,0.0,0.0,1,42684.0
7,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,21721.0
22,9,319,17905,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,4924.0
22,9,354,1752,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,65020.0
46,9,1,0,0,0.0,0.0,0.46,0.08,0.0,0.0,0.0,1,52220.0
15,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,33829.0
22,9,343,418,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,66289.0
11,9,111,43,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,77235.0
22,9,195,1227,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12051.0
46,1,0,0,0,0.0,0.0,0.03,0.53,0.0,0.01,0.0,1,86787.0
11,9,43,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,104194.0
22,9,211,3935,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,98415.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,67897.0
22,9,293,1976,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,119627.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,116968.0
46,1,0,0,0,0.08,0.0,0.0,1.0,0.0,0.08,0.0,1,64148.0
22,9,204,254,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,10794.0
11,9,44,130,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,125087.0
46,5,0,0,0,1.0,1.0,0.1,0.05,0.0,0.96,1.0,1,120880.0
46,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1,112374.0
22,9,344,1396,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,3212.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,47851.0
46,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,106805.0
46,1,0,0,0,0.1,0.0,0.01,1.0,0.0,0.07,0.0,1,68477.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,110354.0
26,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,47553.0
46,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,112041.0
22,9,214,181,1,0.14,0.14,1.0,0.0,0.03,0.0,0.0,0,95287.0
16,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,43774.0
22,9,234,11485,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100882.0
22,9,305,261,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,31677.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,88070.0
22,9,216,3270,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,3010.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,1,79401.0
22,9,279,1857,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,11960.0
39,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,65204.0
54,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,34129.0
19,9,175337,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117765.0
50,9,937,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,42638.0
41,9,1,0,0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,1,82530.0
22,9,225,498,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63765.0
56,9,92,780,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35027.0
22,9,246,9370,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,74422.0
22,9,206,2543,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,17446.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,88132.0
46,10,0,0,0,1.0,1.0,1.0,0.0,0.0,0.94,1.0,1,54802.0
18,9,60,189,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,110975.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103476.0
22,9,232,966,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,37478.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,66829.0
18,9,882,2586,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60687.0
38,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,19503.0
46,9,1,0,0,0.0,0.0,0.07,0.24,0.0,0.0,0.0,1,51589.0
22,9,222,648,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,37754.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,102706.0
11,9,45,128,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,88561.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125554.0
22,9,294,1721,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71066.0
0,4,1850,7368,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,102373.0
22,9,157,15374,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,113587.0
22,9,287,8166,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,84199.0
19,9,6601,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,33045.0
22,9,201,760,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29710.0
22,9,230,943,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,29966.0
22,9,257,80476,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,29510.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,48956.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76172.0
22,9,254,2467,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,35147.0
46,5,0,0,0,1.0,1.0,0.0,0.08,0.0,1.0,1.0,1,116363.0
11,9,46,46,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123553.0
23,1,0,0,0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,1,101195.0
22,9,280,1482,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,104050.0
11,9,45,130,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,96549.0
17,5,0,0,0,1.0,1.0,0.4,0.4,0.0,1.0,1.0,1,59605.0
6,5,0,0,0,1.0,1.0,0.25,0.14,0.0,1.0,1.0,1,69473.0
2,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,94928.0
46,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,7292.0
22,9,218,25799,1,0.0,0.0,1.0,0.0,0.08,0.0,0.01,0,59797.0
13,9,30,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,50786.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,114554.0
36,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,73355.0
22,9,298,8870,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,30907.0
61,5,0,0,0,1.0,1.0,0.17,0.09,0.0,1.0,1.0,1,65244.0
0,4,922,6393,0,0.0,0.0,1.0,0.0,0.0,0.02,0.06,0,9086.0
19,9,12,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,69773.0
22,9,225,287,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,101807.0
22,9,267,322,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,107106.0
46,9,1,0,0,0.0,0.0,0.91,0.14,0.0,0.09,0.0,1,46695.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,113710.0
27,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,24453.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,103561.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,27725.0
11,9,40,40,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80362.0
50,9,1363,332,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117153.0
22,9,197,2531,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88941.0
22,9,296,545,1,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,85238.0
11,9,43,134,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58452.0
26,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,65564.0
53,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,99737.0
22,9,263,1630,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55269.0
22,9,293,1236,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,121711.0
18,9,1496,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78392.0
19,9,374,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.02,0,124556.0
22,5,0,0,0,1.0,0.89,0.04,0.07,0.0,1.0,1.0,1,17721.0
58,2,0,0,0,0.0,0.0,0.05,0.07,0.0,0.0,0.0,1,85179.0
61,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,12087.0
46,1,0,0,0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,1,116725.0
50,9,800,475,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41424.0
50,9,1267,330,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,92218.0
19,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,103859.0
11,9,43,80,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51407.0
22,9,339,1357,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,72159.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,39283.0
22,9,342,2263,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,22151.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,69860.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,32439.0
22,9,292,1718,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,3137.0
46,5,0,0,0,1.0,1.0,0.45,0.25,0.0,1.0,1.0,1,78558.0
22,9,291,2696,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,109483.0
25,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,77736.0
22,9,288,535,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,55314.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,1,40271.0
19,9,12,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,5704.0
46,5,0,0,0,0.99,1.0,0.03,0.07,0.0,1.0,1.0,1,67395.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,81864.0
11,9,46,76,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4150.0
46,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,99941.0
22,9,213,1415,1,0.25,0.25,1.0,0.0,0.0,0.03,0.03,0,87088.0
19,5,0,0,0,1.0,1.0,0.43,0.14,0.04,1.0,0.92,1,67042.0
22,9,320,516,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112259.0
19,9,383,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,119710.0
56,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,75965.0
50,9,977,334,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,73384.0
46,5,0,0,0,1.0,1.0,0.15,0.07,0.0,1.0,1.0,1,32336.0
46,1,0,0,0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,1,103095.0
22,9,217,1718,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,54397.0
22,9,279,294,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,14594.0
19,5,0,0,0,1.0,1.0,0.3,0.09,0.0,1.0,1.0,1,60282.0
22,9,244,4088,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,96610.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,44564.0
60,9,183,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,52758.0
46,9,1,0,0,0.0,0.0,0.07,0.14,0.0,0.16,0.0,1,34844.0
46,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,98553.0
41,1,0,0,0,0.09,0.0,0.0,1.0,0.0,0.09,0.0,1,76096.0
19,1,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1,60409.0
62,1,0,0,0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,1,11247.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,9288.0
50,9,789,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,37762.0
46,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,43488.0
22,9,293,4321,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,95381.0
22,9,253,464,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,60077.0
11,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60270.0
22,9,229,4305,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,47490.0
46,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,34971.0
22,9,213,1047,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,110422.0
34,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,111834.0
46,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1,113693.0
22,9,236,26817,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,10504.0
22,9,0,180,0,0.5,0.33,1.0,0.0,0.02,0.25,0.0,0,22610.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1,53011.0
22,9,293,178,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,64674.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,630.0
46,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,60768.0
22,9,294,2186,1,0.1,0.07,1.0,0.0,0.08,0.01,0.0,0,103184.0
22,9,300,669,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,55797.0
19,9,7280,0,0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,19477.0
17,5,0,0,0,1.0,1.0,0.5,1.0,0.04,1.0,0.91,1,7012.0
22,6,275,13140,1,0.33,0.33,1.0,0.0,0.02,0.01,0.01,0,95681.0
11,9,46,79,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,39474.0
11,9,44,134,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,74242.0
19,9,10044,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81593.0
22,9,295,2247,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,52148.0
60,9,181,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0,72591.0
25,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,30150.0
46,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,121521.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,109987.0
22,9,238,1665,1,0.0,0.0,1.0,0.0,0.09,0.0,0.01,0,119923.0
46,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,83451.0
50,9,1075,337,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,99529.0
22,9,236,617,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67931.0
11,9,45,74,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,60245.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123291.0
2,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,105150.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0,51440.0
22,9,298,1609,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,8979.0
46,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,115525.0
22,9,275,20298,1,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0,104668.0
22,9,198,3623,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,11754.0
22,9,171,3070,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,24598.0
22,9,295,655,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,34002.0
51,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,82868.0
11,9,44,128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76083.0
50,9,2041,332,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,9563.0
56,5,0,0,0,1.0,1.0,0.26,0.06,0.0,1.0,1.0,1,11565.0
46,1,0,0,0,0.0,0.0,0.13,0.07,0.0,0.0,0.0,1,84135.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1,73205.0
41,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,117616.0
22,9,234,1931,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65285.0
22,9,209,9161,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,32185.0
22,9,214,834,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,64915.0
